doi,altmetric_id,altmetric_score,article_title,journal_title,altmetric_journal_id,total_mentions,print_publication_date,first_seen_on_date,first_author
10.1007/s12160-013-9486-6,1313567,69.65,The Behavior Change Technique Taxonomy (v1) of 93 Hierarchically Clustered Techniques: Building an International Consensus for the Reporting of Behavior Change Interventions,Annals of Behavioral Medicine,4f6fa4e83cf058f610002270,86,2013-03-20T00:00:00+00:00,2013-03-21T10:08:09+00:00,"Susan Michie DPhil, CPsychol"
10.1016/s0140-6736(12)62087-x,1323987,65.9,Ageing in the European Union,The Lancet,4f6fa6393cf058f610008b2a,59,2013-03-01T00:00:00+00:00,2013-03-27T10:19:22+00:00,Bernd Rechel
10.2105/ajph.2014.302059,2520788,64.6,New Walking and Cycling Routes and Increased Physical Activity: One- and 2-Year Findings From the UK iConnect Study.,American Journal of Public Health,4f6fa4e83cf058f61000221a,37,2014-07-17T00:00:00+00:00,2014-07-18T16:09:14+00:00,Anna Goodman
10.1111/add.12419,1919215,63.65,Impact on alcohol purchasing of a ban on multi-buy promotions: a quasi-experimental evaluation comparing Scotland with England and Wales.,British Journal of Addiction (to Alcohol & Other Drugs),4f6fa4e93cf058f61000243b,66,2013-01-01T00:00:00+00:00,2013-11-20T12:22:25+00:00,Nakamura R
10.1021/es2035152,586709,62.05,Assessment of the environmental exposure of honeybees to particulate matter containing neonicotinoid insecticides coming from corn coated seeds,Environmental Science & Technology,4f6fa4eb3cf058f6100027ef,47,2012-01-31T00:00:00+00:00,2012-02-02T14:37:23+00:00,Andrea Tapparo
10.1080/10888691.2012.667344,1327769,61.65,"Mothers, Fathers, Families, and Circumstances: Factors Affecting Children's Adjustment",Applied Developmental Science,4f6fa4da3cf058f610001564,23,2012-04-01T00:00:00+00:00,2013-03-29T15:01:33+00:00,Michael E. Lamb
10.1073/pnas.1205750110,1145529,60.89,"Historical variations in mutation rate in an epidemic pathogen, Yersinia pestis",Proceedings of the National Academy of Sciences of the United States of America,4f6fa5133cf058f6100033a0,36,2012-12-27T00:00:00+00:00,2012-12-28T08:48:25+00:00,Yujun Cui
10.1161/circulationaha.111.069153,618713,60.678,Urinary Bisphenol A Concentration and Risk of Future Coronary Artery Disease in Apparently Healthy Men and Women,Circulation,4f6fa5e63cf058f6100057f2,29,2012-01-01T00:00:00+00:00,2012-02-23T22:37:25+00:00,David Melzer
10.1111/obr.12310,4372713,59.2,Determinants of sugar‐sweetened beverage consumption in young children: a systematic review,Obesity Reviews,4f6fa5113cf058f610003223,93,2015-09-01T00:00:00+00:00,2015-08-07T13:38:57+00:00,"Mazarello Paes, V."
10.1038/ng.3185,3058294,57.4,Identification of six new susceptibility loci for invasive epithelial ovarian cancer,Nature Genetics,4f6fa50a3cf058f610003164,58,2015-01-12T00:00:00+00:00,2015-01-12T18:20:32+00:00,Karoline B Kuchenbaecker
10.1002/ab.21485,1541270,59.0,"Honor Killing Attitudes Amongst Adolescents in Amman, Jordan",Aggressive Behavior,4f6fa4e83cf058f6100021ab,31,2013-06-06T00:00:00+00:00,2013-06-09T06:50:53+00:00,"Eisner, Manuel"
10.1038/ncomms12827,12451516,57.15,"An extended genotyping framework for Salmonella enterica serovar Typhi, the cause of human typhoid",Nature Communications,4f6fa62f3cf058f610008259,22,2016-10-05T00:00:00+00:00,2016-10-05T19:03:30+00:00,Vanessa K. Wong
10.1093/alcalc/agt140,1742653,56.594,Alcohol Marketing in Televised English Professional Football: A Frequency Analysis,Alcohol & Alcoholism,4f6fa4e83cf058f6100021c6,38,2013-01-01T00:00:00+00:00,2013-09-11T08:36:14+00:00,Jean Adams
10.1016/j.tree.2012.10.022,1114558,56.15,A horizon scan of global conservation issues for 2013,Trends in Ecology & Evolution,4f6fa5153cf058f6100036aa,76,2012-12-01T00:00:00+00:00,2012-12-10T09:04:22+00:00,William J. Sutherland
10.1056/nejmc1215305,1631769,55.3,Whole-genome sequencing for rapid susceptibility testing of M. tuberculosis.,New England Journal of Medicine,4f6fa50e3cf058f6100031c4,82,2013-07-18T00:00:00+00:00,2013-07-18T00:37:28+00:00,Claudio U. Köser
10.1007/s10584-012-0633-z,1295746,55.634,Critical issues for the calculation of the social cost of CO2: why the estimates from PAGE09 are higher than those from PAGE2002,Climatic Change,4f6fa4ea3cf058f610002541,53,2012-12-12T00:00:00+00:00,2013-03-12T09:59:00+00:00,Chris Hope
10.1098/rspb.2012.0515,720364,55.3,What conservationists need to know about farming,Proceedings of the Royal Society B: Biological Sciences,4f6fa5133cf058f6100033a3,73,2012-01-01T00:00:00+00:00,2012-04-30T03:11:40+00:00,Balmford A
10.1002/14651858.cd009287.pub2,1540212,53.25,Media campaigns for the prevention of illicit drug use in young people,Cochrane database of systematic reviews,4f6fa9123cf058f61000cc8c,76,2013-06-05T00:00:00+00:00,2013-06-08T09:08:16+00:00,Ferri M
10.1111/cobi.12536,4039032,60.48,The role of agri‐environment schemes in conservation and environmental management,Conservation Biology,4f6fa4ea3cf058f610002607,87,2015-05-21T00:00:00+00:00,2015-05-21T23:05:03+00:00,"Batáry, Péter"
10.3399/bjgp13x673667,1856988,53.8,Do the elderly have a voice? Advance care planning discussions with frail and older individuals: a systematic literature review and narrative synthesis.,British Journal of General Practice,4f6fa60f3cf058f610006d12,19,2013-10-01T00:00:00+00:00,2013-10-24T19:25:56+00:00,Tim Sharp
10.1001/jama.2012.156,604512,55.98,Moderate to Vigorous Physical Activity and Sedentary Time and Cardiometabolic Risk Factors in Children and Adolescents,JAMA: Journal of the American Medical Association,4f6fa4ee3cf058f610002c38,70,2012-01-01T00:00:00+00:00,2012-02-14T22:22:48+00:00,Ulf Ekelund
10.1177/0038038511435063,1131547,53.05,The Dimensions of Occupational Gender Segregation in Industrial Countries,Sociology,4f6fa4df3cf058f610001fb6,16,2012-05-15T23:00:00+00:00,2012-12-18T18:18:52+00:00,Girts Racko
10.1038/ngeo1645,1088517,53.156,Tree rings and volcanic cooling,Nature Geoscience,4f6fa62f3cf058f61000825b,36,2012-11-25T00:00:00+00:00,2012-11-25T18:44:06+00:00,Kevin J. Anchukaitis
10.1370/afm.1625,2176240,50.28,Effect of Stratified Care for Low Back Pain in Family Practice (IMPaCT Back): A Prospective Population-Based Sequential Comparison,Annals of Family Medicine,4f6fa4e83cf058f610002277,25,2014-03-01T00:00:00+00:00,2014-03-11T11:24:43+00:00,Nadine E. Foster
10.1016/j.jeconom.2015.03.007,4794714,51.0,Common correlated effects estimation of heterogeneous dynamic panel data models with weakly exogenous regressors,Journal of Econometrics,4f6fa5963cf058f61000500f,8,2015-10-01T00:00:00+00:00,2015-11-23T01:03:57+00:00,Alexander Chudik
10.1126/science.1221294,880745,50.832,Evolution of ocean temperature and ice volume through the mid-Pleistocene climate transition.,Science,4f6fa4df3cf058f610001f6b,23,2012-08-10T00:00:00+00:00,2012-08-09T20:30:13+00:00,H. Elderfield
10.1126/science.1224664,1398368,50.492,"Pervasive Externalities at the Population, Consumption, and Environment Nexus",Science,4f6fa4df3cf058f610001f6b,28,2013-04-19T00:00:00+00:00,2013-04-18T22:33:12+00:00,Partha S. Dasgupta
10.1073/pnas.1322678111,2226062,49.6,Global dissemination of a multidrug resistant Escherichia coli clone,Proceedings of the National Academy of Sciences of the United States of America,4f6fa5133cf058f6100033a0,41,2014-03-31T00:00:00+00:00,2014-03-31T21:59:17+00:00,Nicola K. Petty
10.1186/1471-2458-14-188,2135513,51.7,"Systematic review on what works, what does not work and why of implementation of mobile health (mHealth) projects in Africa",BMC Public Health,4f6fa4d03cf058f6100007d8,102,2014-02-21T00:00:00+00:00,2014-02-21T11:44:02+00:00,Aranda-Jan CB
10.1038/nature11401,948801,50.068,FTO genotype is associated with phenotypic variability of body mass index.,Nature,4f6fa50a3cf058f610003160,38,2012-09-16T00:00:00+00:00,2012-09-16T17:31:42+00:00,Jian Yang
10.2105/ajph.2012.300939,1240318,52.53,Health Cobenefits and Transportation-Related Reductions in Greenhouse Gas Emissions in the San Francisco Bay Area,American Journal of Public Health,4f6fa4e83cf058f61000221a,43,2013-02-14T00:00:00+00:00,2013-02-14T21:46:43+00:00,Neil Maizlish
10.1111/gcb.12559,2216143,48.026,Mechanisms underpinning climatic impacts on natural populations: altered species interactions are more important than direct effects.,Global Change Biology,4f6fa4ec3cf058f610002974,45,2014-03-28T00:00:00+00:00,2014-03-29T11:32:37+00:00,Ockendon N
10.1016/j.socscimed.2013.08.030,1790476,48.85,"Effectiveness and equity impacts of town-wide cycling initiatives in England: A longitudinal, controlled natural experimental study",Social Science & Medicine,4f6fa6383cf058f610008969,58,2013-09-01T00:00:00+00:00,2013-09-29T18:31:02+00:00,Anna Goodman
10.1038/bjc.2013.177,1546697,52.88,The benefits and harms of breast cancer screening: an independent review,British Journal of Cancer,4f6fa4e93cf058f61000243d,45,2013-06-06T00:00:00+00:00,2013-06-10T22:39:03+00:00,M G Marmot
10.1126/science.1222453,1211747,49.42,Carbon nanotubes: present and future commercial applications.,Science,4f6fa4df3cf058f610001f6b,42,2013-01-31T00:00:00+00:00,2013-02-01T02:10:27+00:00,M. F. L. De Volder
10.1370/afm.1514,22892999,45.85,Relationship Between Clinical Quality and Patient Experience: Analysis of Data From the English Quality and Outcomes Framework and the National GP Patient Survey,Annals of Family Medicine,4f6fa4e83cf058f610002277,39,2013-09-01T00:00:00+00:00,2017-07-28T09:14:45+00:00,Nadia R. Llanwarne
10.1016/j.ajhg.2016.04.011,7363252,54.98,Clinical Sequencing Exploratory Research Consortium: Accelerating Evidence-Based Practice of Genomic Medicine,American Journal of Human Genetics,4f6fa4e83cf058f6100021ff,80,2016-05-12T00:00:00+00:00,2016-05-12T16:21:15+00:00,Robert C. Green
10.1007/s11625-016-0402-4,12484333,44.1,"Research priorities for managing the impacts and dependencies of business upon food, energy, water and the environment",Sustainability Science,4f6fa6063cf058f610006753,64,2016-10-07T00:00:00+00:00,2016-10-07T09:00:03+00:00,Jonathan M. H. Green
10.1186/1471-2458-13-1218,2001250,41.85,Altering micro-environments to change population health behaviour: towards an evidence base for choice architecture interventions,BMC Public Health,4f6fa4d03cf058f6100007d8,85,2013-12-21T00:00:00+00:00,2013-12-23T22:52:37+00:00,Hollands GJ
10.1038/ng.2383,884431,43.8,Large-scale association analysis provides insights into the genetic architecture and pathophysiology of type 2 diabetes.,Nature Genetics,4f6fa50a3cf058f610003164,30,2012-08-12T00:00:00+00:00,2012-08-13T01:46:03+00:00,the DIAbetes Genetics Replication And Meta-analysis (DIAGRAM) Consortium
10.1136/jnnp-2014-307721,2372514,42.016,Alemtuzumab treatment of multiple sclerosis: long-term safety and efficacy,"Journal of Neurology, Neurosurgery & Psychiatry",4f6fa5163cf058f6100037a5,50,2014-05-21T00:00:00+00:00,2014-05-23T09:59:48+00:00,Orla Tuohy
10.1186/s12966-015-0239-8,4193120,40.95,Changes in mode of travel to work: a natural experimental study of new transport infrastructure,International Journal of Behavioral Nutrition and Physical Activity,4f6fa4d03cf058f610000839,76,2015-06-20T00:00:00+00:00,2015-06-20T22:56:37+00:00,Eva Heinen
10.1016/s0140-6736(11)61752-2,742594,41.05,Invasive non-typhoidal salmonella disease: an emerging and neglected tropical disease in Africa,The Lancet,4f6fa6393cf058f610008b2a,31,2012-01-01T00:00:00+00:00,2012-05-14T16:24:19+00:00,Nicholas A Feasey
10.1098/rspa.2014.0170,2403619,76.308,Utilization of structural steel in buildings,"Proceedings of the Royal Society A: Mathematical, Physical & Engineering Sciences",4f6fa5133cf058f6100033a2,16,2014-08-07T23:00:00+00:00,2014-06-04T14:28:38+00:00,Muiris C. Moynihan
10.1001/jama.2017.0972,17083671,48.15,Association of Rare and Common Variation in the Lipoprotein Lipase Gene With Coronary Artery Disease,JAMA: Journal of the American Medical Association,4f6fa4ee3cf058f610002c38,95,2017-03-07T00:00:00+00:00,2017-03-07T16:08:42+00:00,Amit V. Khera
10.1371/journal.pcbi.1002425,641136,39.53,Measured Dynamic Social Contact Patterns Explain the Spread of H1N1v Influenza.,PLoS Computational Biology,4f6fa5123cf058f610003349,13,2012-03-08T00:00:00+00:00,2012-03-09T09:07:42+00:00,Ken T. D. Eames
10.1136/archdischild-2016-311530,16040846,39.35,An alternative sensor-based method for glucose monitoring in children and young people with diabetes,Archives of Disease in Childhood,4f6fa4e83cf058f610002302,50,2017-01-30T00:00:00+00:00,2017-02-01T22:29:26+00:00,Julie Edge
10.1257/jep.28.4.23,2881382,39.186,From Micro to Macro via Production Networks,Journal of Economic Perspectives,4f6fa4dc3cf058f6100018c5,16,2014-11-01T00:00:00+00:00,2014-11-12T19:43:01+00:00,"Carvalho, Vasco M."
10.1136/jech-2011-200375,745748,72.68,Using natural experiments to evaluate population health interventions: new Medical Research Council guidance,Journal of Epidemiology and Community Health (1978),4f6fa8083cf058f61000ba9f,68,2012-05-10T00:00:00+00:00,2012-05-16T08:20:50+00:00,Peter Craig
10.1370/afm.1377,938589,38.9,Pay-for-Performance in the United Kingdom: Impact of the Quality and Outcomes Framework—A Systematic Review,Annals of Family Medicine,4f6fa4e83cf058f610002277,32,2012-01-01T00:00:00+00:00,2012-09-10T21:35:06+00:00,Nicholas Steel
10.1056/nejmra1204699,943114,38.558,Melioidosis,New England Journal of Medicine,4f6fa50e3cf058f6100031c4,30,2012-09-13T00:00:00+00:00,2012-09-13T04:43:30+00:00,W. Joost Wiersinga
10.1007/s13280-011-0222-9,584396,38.358,"Arctic Ice Cover, Ice Thickness and Tipping Points",AMBIO - A Journal of the Human Environment,4f6fa51a3cf058f61000387f,10,2012-01-19T00:00:00+00:00,2012-02-01T07:08:36+00:00,Peter Wadhams
10.1371/journal.pone.0096480,2392628,36.75,Identifying the Science and Technology Dimensions of Emerging Public Policy Issues through Horizon Scanning,PLoS ONE,4f6fa5313cf058f6100043e3,50,2014-05-30T00:00:00+00:00,2014-05-31T01:08:20+00:00,Miles Parker
10.1016/j.vaccine.2013.09.063,1804311,37.872,Cochrane re-arranged: Support for policies to vaccinate elderly people against influenza.,Vaccine,4f6fa5153cf058f6100036ea,33,2013-10-01T00:00:00+00:00,2013-10-04T19:36:34+00:00,Walter E.P. Beyer
10.1038/ng.2477,1101779,38.124,New loci associated with birth weight identify genetic links between intrauterine growth and adult height and metabolism,Nature Genetics,4f6fa50a3cf058f610003164,18,2012-12-02T00:00:00+00:00,2012-12-02T21:41:34+00:00,Momoko Horikoshi
10.1016/s0140-6736(12)60736-3,845249,36.6,The implications of megatrends in information and communication technology and transportation for changes in global physical activity,The Lancet,4f6fa6393cf058f610008b2a,50,2012-01-01T00:00:00+00:00,2012-07-18T10:19:12+00:00,Michael Pratt
10.1371/journal.pone.0055581,1243535,36.924,Evaluating the Impact of Flexible Alcohol Trading Hours on Violence: An Interrupted Time Series Analysis,PLoS ONE,4f6fa5313cf058f6100043e3,50,2013-01-01T00:00:00+00:00,2013-02-16T11:18:38+00:00,David K. Humphreys
10.1038/nbt.2515,1292584,36.8,Mutation identification by direct comparison of whole-genome sequencing data from mutant and wild-type individuals using k-mers,Nature Biotechnology,4f6fa50a3cf058f610003162,63,2013-03-10T00:00:00+00:00,2013-03-10T18:31:18+00:00,Karl J V NordstrÃ¶m
10.1002/ece3.1248,2711852,36.776,Benefits and costs of ecological restoration: Rapid assessment of changing ecosystem service values at a U.K. wetland,Ecology and Evolution,53222dc82a83ee27268b4570,35,2014-09-23T00:00:00+00:00,2014-09-24T19:42:21+00:00,Kelvin S.-H. Peh
10.2337/dc15-0710,4418247,36.55,Alcohol Consumption and the Risk of Type 2 Diabetes: A Systematic Review and Dose-Response Meta-analysis of More Than 1.9 Million Individuals From 38 Observational Studies.,Diabetes Care,4f6fa4eb3cf058f6100026f8,43,2015-09-01T00:00:00+00:00,2015-08-20T19:42:29+00:00,Craig Knott
10.1371/journal.pone.0048482,1095046,36.3,5-HTTLPR and Early Childhood Adversities Moderate Cognitive and Emotional Processing in Adolescence,PLoS ONE,4f6fa5313cf058f6100043e3,40,2012-11-28T00:00:00+00:00,2012-11-28T23:37:41+00:00,Matthew Owens
10.1111/conl.12046,1601494,35.582,A transparent process for evidenceâinformed policy making,Conservation Letters,4f6fa5223cf058f610003adf,28,2013-01-01T00:00:00+00:00,2013-07-03T14:55:02+00:00,Lynn V. Dicks
10.1016/s0140-6736(14)61841-9,3840474,35.64,"Eliglustat compared with imiglucerase in patients with Gaucher's disease type 1 stabilised on enzyme replacement therapy: a phase 3, randomised, open-label, non-inferiority trial.",The Lancet,4f6fa6393cf058f610008b2a,39,2015-03-31T22:03:11+00:00,2015-03-26T10:51:10+00:00,"Cox, Timothy M"
10.1016/j.socscimed.2014.02.023,2124723,36.0,Does walking explain associations between access to greenspace and lower mortality?,Social Science & Medicine,4f6fa6383cf058f610008969,41,2014-02-15T00:00:00+00:00,2014-02-17T08:48:02+00:00,Lachowycz K
10.1016/j.gloenvcha.2014.07.005,2626744,34.13,Creating win-wins from trade-offs? Ecosystem services for human well-being: A meta-analysis of ecosystem service trade-offs and synergies in the real world,Global Environmental Change Part A: Human & Policy Dimensions,4f6fa6043cf058f61000656b,46,2014-09-01T00:00:00+00:00,2014-08-26T10:54:56+00:00,Caroline Howe
10.1037/a0026407,555501,34.2,"Children's antisocial behavior, mental health, drug use, and educational performance after parental incarceration: A systematic review and meta-analysis.",Psychological Bulletin,4f6fa5133cf058f6100033d8,24,2012-01-12T00:00:00+00:00,2012-01-11T12:05:38+00:00,Murray J
10.1017/s1537592711004907,639889,34.0,What Happened to Post-Partisanship? Barack Obama and the New American Party System,Perspectives on Politics,4f6fa6343cf058f6100084c0,6,2012-03-01T00:00:00+00:00,2012-03-08T16:01:24+00:00,Sidney M. Milkis
10.1503/cmaj.120832,1052987,33.6,Home blood pressure monitoring with nurse-led telephone support among patients with hypertension and a history of stroke: a community-based randomized controlled trial,Canadian Medical Association Journal,4f6fa4d23cf058f610000dcd,15,2013-01-01T00:00:00+00:00,2012-11-07T08:40:30+00:00,Pippa Oakeshott
10.1017/s0033291714000385,2169134,31.65,"Early development, stress and depression across the life course: pathways to depression in a national British birth cohort",Psychological Medicine,4f6fa5133cf058f6100033d9,34,2014-02-27T00:00:00+00:00,2014-03-07T12:31:21+00:00,Colman I
10.1136/bmj.d7894,552486,32.25,Short term outcomes of prostate biopsy in men tested for cancer by prostate specific antigen: prospective evaluation within ProtecT study.,British Medical Journal,4f6fa4e93cf058f61000245c,15,2012-01-01T00:00:00+00:00,2012-01-09T12:47:08+00:00,Derek J Rosario
10.1038/ng.2616,1403811,32.05,Dense genotyping of immune-related disease regions identifies nine new risk loci for primary sclerosing cholangitis,Nature Genetics,4f6fa50a3cf058f610003164,19,2013-04-21T00:00:00+00:00,2013-04-22T12:17:56+00:00,Jimmy Z Liu
10.1016/j.watres.2015.02.012,3709460,34.764,"Microplastics in freshwater systems: A review of the emerging threats, identification of knowledge gaps and prioritisation of research needs",Water Research,4f6fa5153cf058f610003717,34,2015-02-17T00:00:00+00:00,2015-02-18T13:33:43+00:00,Eerkes-Medrano D
10.1371/journal.pone.0066454,1626119,30.75,A Standardized Vascular Disease Health Check in Europe: A Cost-Effectiveness Analysis,PLoS ONE,4f6fa5313cf058f6100043e3,12,2013-07-15T00:00:00+00:00,2013-07-15T21:07:24+00:00,C. Andy Schuetz
10.1016/s1470-2045(12)70041-4,618870,31.3,Variation in number of general practitioner consultations before hospital referral for cancer: findings from the 2010 National Cancer Patient Experience Survey in England,Lancet Oncology,4f6fa4f73cf058f610002fd1,31,2012-01-01T00:00:00+00:00,2012-02-24T01:01:54+00:00,Georgios Lyratzopoulos
10.1016/0007-1935(91)90021-e,2309844,31.25,Responses of dairy cows to badger urine and faeces on pasture with reference to bovine tuberculosis transmission,British Veterinary Journal,4f6fa60f3cf058f610006d1f,29,2016-10-10T20:19:31+00:00,2014-04-28T15:28:30+00:00,"Benham, P F"
10.1016/s1474-4422(15)70016-5,3808150,30.0,Neuroinflammation in Alzheimer's disease.,Lancet Neurology,4f6fa4f73cf058f610002fd0,27,2015-01-04T00:00:00+00:00,2015-03-19T12:12:59+00:00,Heneka MT
10.1136/archdischild-2013-304340,1722067,38.75,What is next generation sequencing?,Archives of Disease in Childhood -- Education & Practice Edition,4f6fa4e83cf058f610002303,36,2013-08-28T00:00:00+00:00,2013-08-31T14:02:29+00:00,Sam Behjati
10.2165/11539180-000000000-00000,3436338,30.0,Does Physical Activity Impact on Presenteeism and Other Indicators of Workplace Well-Being?,Sports Medicine,4f6fa5143cf058f6100035ad,7,2012-10-07T00:00:00+00:00,2015-02-08T20:11:40+00:00,Helen Elizabeth Brown
10.1016/j.neubiorev.2013.03.022,1345214,29.942,Innovative solutions to novel drug development in mental health,Neuroscience & Biobehavioral Reviews,4f6fa50d3cf058f6100031ab,6,2013-04-01T00:00:00+00:00,2013-04-06T07:11:57+00:00,Insel Tr
10.1111/jcms.12212,2727759,35.474,The New Intergovernmentalism: European Integration in the Post‐Maastricht Era,Journal of Common Market Studies,4f6fa4de3cf058f610001cc6,42,2014-10-01T00:00:00+00:00,2014-09-30T13:27:20+00:00,"Bickerton, Christopher J."
10.1111/conl.12060,1830316,29.58,Predicting global patterns in mangrove forest biomass,Conservation Letters,4f6fa5223cf058f610003adf,27,2013-01-01T00:00:00+00:00,2013-10-16T13:52:37+00:00,James Hutchison
10.1371/journal.pone.0049933,1082139,28.8,Detecting Awareness in the Vegetative State: Electroencephalographic Evidence for Attempted Movements to Command,PLoS ONE,4f6fa5313cf058f6100043e3,27,2012-11-21T00:00:00+00:00,2012-11-21T22:25:19+00:00,Damian Cruse
10.1136/practneurol-2015-001139,4195783,27.934,Association of British Neurologists: revised (2015) guidelines for prescribing disease-modifying treatments in multiple sclerosis,"Journal of Neurology, Neurosurgery & Psychiatry",4f6fa5163cf058f6100037a5,36,2015-06-24T10:25:03+00:00,2015-06-22T07:45:21+00:00,Neil Scolding
10.1016/j.respol.2012.09.007,1811171,31.6,Academic engagement and commercialisation: A review of the literature on university–industry relations,Research Policy,4f6fa59a3cf058f610005127,12,2013-03-01T00:00:00+00:00,2013-10-08T12:16:35+00:00,Markus Perkmann
10.1136/gutjnl-2013-305372,1867241,27.85,British Society of Gastroenterology guidelines on the diagnosis and management of Barrett's oesophagus,Gut,4f6fa4ec3cf058f610002997,58,2013-10-28T00:00:00+00:00,2013-10-29T14:36:00+00:00,Rebecca C Fitzgerald
10.1136/bmjopen-2014-006172,22849166,27.2,Why do patients with multimorbidity in England report worse experiences in primary care? Evidence from the General Practice Patient Survey,BMJ Open,4f6fa60e3cf058f610006cc0,46,2015-03-01T00:00:00+00:00,2017-07-28T04:06:36+00:00,Charlotte A M Paddison
10.2337/dc11-1631,662403,28.0,"Fish Consumption, Dietary Long-Chain n-3 Fatty Acids, and Risk of Type 2 Diabetes Systematic review and meta-analysis of prospective studies",Diabetes Care,4f6fa4eb3cf058f6100026f8,15,2012-01-01T00:00:00+00:00,2012-03-23T08:36:19+00:00,Wallin A
10.1002/ana.24362,3334573,27.85,Prevalence of nuclear and mtDNA mutations related to adult mitochondrial disease.,Annals of Neurology,4f6fa5e63cf058f610005726,11,2015-03-28T00:00:00+00:00,2015-02-05T05:41:00+00:00,"Gorman, Gráinne S."
10.1111/ecoj.12153,2353822,27.55,What Parents Want: School Preferences and School Choice,Economic Journal,4f6fa4dd3cf058f610001b06,24,2014-08-21T00:00:00+00:00,2014-05-15T15:56:02+00:00,"Burgess, Simon"
10.1136/bmjopen-2013-004085,2000697,27.0,An observational study of retail availability and in-store marketing of e-cigarettes in London: potential to undermine recent tobacco control gains?,BMJ Open,4f6fa60e3cf058f610006cc0,43,2013-12-01T00:00:00+00:00,2013-12-23T16:43:11+00:00,Robert Hsu
10.1007/s12571-013-0294-4,1713487,27.37,Priority research questions for the UK food system,Food Security,4f6fa6183cf058f61000746a,24,2013-08-24T00:00:00+00:00,2013-08-27T14:23:19+00:00,John S. I. Ingram
10.1016/j.maturitas.2013.05.013,1749682,27.35,Diagnosis and management of osteoporosis in postmenopausal women and older men in the UK: National Osteoporosis Guideline Group (NOGG) update 2013,Maturitas,4f6fa5013cf058f610003078,12,2013-08-01T00:00:00+00:00,2013-09-14T07:40:41+00:00,J. Compston
10.1371/journal.pone.0031578,607118,27.0,Effect of Restrictions on Television Food Advertising to Children on Exposure to Advertisements for ‘Less Healthy’ Foods: Repeat Cross-Sectional Study,PLoS ONE,4f6fa5313cf058f6100043e3,74,2012-02-15T00:00:00+00:00,2012-02-16T07:22:41+00:00,Jean Adams
10.1629/2048-7754.89,2503295,27.15,Open access: a perspective from the humanities,Insights: the UKSG journal,4f6fa8143cf058f61000bb5a,34,2014-07-01T00:00:00+00:00,2014-07-11T23:07:49+00:00,Peter Mandler
10.1016/j.jalz.2015.11.001,4873009,27.05,Trends in dementia incidence: Evolution over a 10-year period in France,Alzheimer's & Dementia: the Journal of the Alzheimer's Association,4f6fa6083cf058f61000695c,13,2015-12-24T22:01:25+00:00,2015-12-14T00:58:54+00:00,"Grasset, Leslie"
10.1002/art.37715,990386,31.072,2012 Revised International Chapel Hill Consensus Conference Nomenclature of Vasculitides.,Arthritis & Rheumatism,4f6fa4e83cf058f61000231f,46,2012-01-01T00:00:00+00:00,2012-10-09T04:17:12+00:00,JC Jennette
10.1111/j.1467-985x.2012.01043.x,1396530,26.0,Widening participation in higher education: analysis using linked administrative data,Journal of the Royal Statistical Society: Series A (Statistics in Society),4f6fa5643cf058f610004a2d,10,2013-01-01T00:00:00+00:00,2013-04-18T09:00:25+00:00,"Chowdry, Haroon"
10.1098/rspb.2012.0313,910460,26.1,Historical ecology with real numbers: past and present extent and biomass of an imperilled estuarine habitat,Proceedings of the Royal Society B: Biological Sciences,4f6fa5133cf058f6100033a3,11,2012-01-01T00:00:00+00:00,2012-08-24T13:31:37+00:00,Robert Brumbaugh
10.1080/09613218.2012.690952,841828,25.65,Introducing the prebound effect: the gap between performance and actual energy consumption,Building Research &amp; Information,4f6fa4da3cf058f610001629,27,2012-06-01T00:00:00+00:00,2012-07-16T12:49:50+00:00,Minna Sunikka-Blank
10.1111/obr.12105,1754354,25.2,Family-based interventions for reducing sedentary time in youth: a systematic review of randomized controlled trials.,Obesity Reviews,4f6fa5113cf058f610003223,33,2013-01-01T00:00:00+00:00,2013-09-17T03:30:38+00:00,Marsh S
10.1016/s0140-6736(11)61816-3,557967,25.116,"Increasing requests for vitamin D measurement: costly, confusing, and without credibility.",The Lancet,4f6fa6393cf058f610008b2a,12,2012-01-14T00:00:00+00:00,2012-01-13T07:58:22+00:00,Naveed Sattar
10.1038/nm.3773,3009595,24.4,High-throughput epitope discovery reveals frequent recognition of neo-antigens by CD4+ T cells in human melanoma,Nature Medicine,4f6fa50b3cf058f610003166,24,2014-12-22T00:00:00+00:00,2014-12-23T11:43:36+00:00,Carsten Linnemann
10.3201/eid2204.150531,6205546,24.35,"Microevolution of Monophasic Salmonella Typhimurium during Epidemic, United Kingdom, 2005–2010",Emerging Infectious Diseases,4f6fa4eb3cf058f6100027bd,44,2016-04-01T00:00:00+00:00,2016-03-17T13:42:22+00:00,"Petrovska, Liljana"
10.5194/tc-7-499-2013,1777893,24.66,A new bed elevation dataset for Greenland,Cryosphere,4f6fa5223cf058f610003b0c,7,2013-01-01T00:00:00+00:00,2013-09-24T06:06:51+00:00,"Bamber, J. L."
10.1136/sextrans-2014-051561,2440379,24.6,The clinical and cost-effectiveness of brief advice for excessive alcohol consumption among people attending sexual health clinics: a randomised controlled trial.,Sexually Transmitted Infections,4f6fa5143cf058f610003525,45,2014-06-16T00:00:00+00:00,2014-06-16T17:04:45+00:00,Mike J Crawford
