doi,geo_demographic_source,country_code,geo_demographic_total
10.1016/s0140-6736(14)60460-8,twitter,CH,8
10.1016/s0140-6736(14)60460-8,twitter,ZM,1
10.1016/s0140-6736(14)60460-8,twitter,CA,41
10.1016/s0140-6736(14)60460-8,twitter,BR,10
10.1016/s0140-6736(14)60460-8,twitter,ZA,15
10.1016/s0140-6736(14)60460-8,twitter,SL,1
10.1016/s0140-6736(14)60460-8,twitter,EC,1
10.1016/s0140-6736(14)60460-8,twitter,TH,3
10.1016/s0140-6736(14)60460-8,twitter,DK,7
10.1016/s0140-6736(14)60460-8,twitter,PK,1
10.1016/s0140-6736(14)60460-8,twitter,JP,7
10.1016/s0140-6736(14)60460-8,twitter,AE,1
10.1016/s0140-6736(14)60460-8,twitter,FI,7
10.1016/s0140-6736(14)60460-8,twitter,HK,2
10.1016/s0140-6736(14)60460-8,twitter,VU,1
10.1016/s0140-6736(14)60460-8,twitter,KR,1
10.1016/s0140-6736(14)60460-8,twitter,CI,2
10.1016/s0140-6736(14)60460-8,twitter,ID,1
10.1016/s0140-6736(14)60460-8,twitter,PS,1
10.1016/s0140-6736(14)60460-8,twitter,US,150
10.1016/s0140-6736(14)60460-8,twitter,TO,1
10.1016/s0140-6736(14)60460-8,twitter,EE,1
10.1016/s0140-6736(14)60460-8,twitter,ET,2
10.1016/s0140-6736(14)60460-8,twitter,NG,1
10.1016/s0140-6736(14)60460-8,twitter,RW,2
10.1016/s0140-6736(14)60460-8,twitter,AR,10
10.1016/s0140-6736(14)60460-8,twitter,AT,1
10.1016/s0140-6736(14)60460-8,twitter,BA,1
10.1016/s0140-6736(14)60460-8,twitter,ES,42
10.1016/s0140-6736(14)60460-8,twitter,TW,1
10.1016/s0140-6736(14)60460-8,twitter,NO,7
10.1016/s0140-6736(14)60460-8,twitter,CO,8
10.1016/s0140-6736(14)60460-8,twitter,IE,18
10.1016/s0140-6736(14)60460-8,twitter,OM,1
10.1016/s0140-6736(14)60460-8,twitter,GH,1
10.1016/s0140-6736(14)60460-8,twitter,MX,22
10.1016/s0140-6736(14)60460-8,twitter,BE,8
10.1016/s0140-6736(14)60460-8,twitter,PE,3
10.1016/s0140-6736(14)60460-8,twitter,GT,1
10.1016/s0140-6736(14)60460-8,twitter,UY,3
10.1016/s0140-6736(14)60460-8,twitter,KW,1
10.1016/s0140-6736(14)60460-8,twitter,RU,5
10.1016/s0140-6736(14)60460-8,twitter,NP,1
10.1016/s0140-6736(14)60460-8,twitter,TR,1
10.1016/s0140-6736(14)60460-8,twitter,SE,10
10.1016/s0140-6736(14)60460-8,twitter,LV,4
10.1016/s0140-6736(14)60460-8,twitter,MY,1
10.1016/s0140-6736(14)60460-8,twitter,CL,14
10.1016/s0140-6736(14)60460-8,twitter,BG,1
10.1016/s0140-6736(14)60460-8,twitter,NL,28
10.1016/s0140-6736(14)60460-8,twitter,CV,2
10.1016/s0140-6736(14)60460-8,twitter,CR,1
10.1016/s0140-6736(14)60460-8,twitter,GB,142
10.1016/s0140-6736(14)60460-8,twitter,FR,10
10.1016/s0140-6736(14)60460-8,twitter,AU,43
10.1016/s0140-6736(14)60460-8,twitter,SA,7
10.1016/s0140-6736(14)60460-8,mendeley,AT,1
10.1016/s0140-6736(14)60460-8,mendeley,IT,4
10.1016/s0140-6736(14)60460-8,mendeley,ES,14
10.1016/s0140-6736(14)60460-8,mendeley,LB,1
10.1016/s0140-6736(14)60460-8,mendeley,NZ,3
10.1016/s0140-6736(14)60460-8,mendeley,BD,1
10.1016/s0140-6736(14)60460-8,mendeley,SG,2
10.1016/s0140-6736(14)60460-8,mendeley,IL,1
10.1016/s0140-6736(14)60460-8,mendeley,TR,1
10.1016/s0140-6736(14)60460-8,mendeley,JO,1
10.1016/s0140-6736(14)60460-8,mendeley,CO,2
10.1016/s0140-6736(14)60460-8,mendeley,IE,1
10.1016/s0140-6736(14)60460-8,mendeley,IR,1
10.1016/s0140-6736(14)60460-8,mendeley,PT,4
10.1016/s0140-6736(14)60460-8,mendeley,PE,2
10.1016/s0140-6736(14)60460-8,mendeley,PA,1
10.1016/s0140-6736(14)60460-8,mendeley,AU,1
10.1016/s0140-6736(14)60460-8,mendeley,CH,2
10.1016/s0140-6736(14)60460-8,mendeley,CA,6
10.1016/s0140-6736(14)60460-8,mendeley,CZ,1
10.1016/s0140-6736(14)60460-8,mendeley,ZA,6
10.1016/s0140-6736(14)60460-8,mendeley,MY,3
10.1016/s0140-6736(14)60460-8,mendeley,MA,1
10.1016/s0140-6736(14)60460-8,mendeley,EC,2
10.1016/s0140-6736(14)60460-8,mendeley,DE,7
10.1016/s0140-6736(14)60460-8,mendeley,PL,1
10.1016/s0140-6736(14)60460-8,mendeley,DK,2
10.1016/s0140-6736(14)60460-8,mendeley,JP,1
10.1016/s0140-6736(14)60460-8,mendeley,CL,4
10.1016/s0140-6736(14)60460-8,mendeley,NL,1
10.1016/s0140-6736(14)60460-8,mendeley,IN,2
10.1016/s0140-6736(14)60460-8,mendeley,BR,10
10.1016/s0140-6736(14)60460-8,mendeley,TW,2
10.1016/s0140-6736(14)60460-8,mendeley,SK,1
10.1016/s0140-6736(14)60460-8,mendeley,US,25
10.1016/s0140-6736(14)60460-8,mendeley,GB,13
10.1016/s0140-6736(14)60460-8,mendeley,NO,2
10.1016/s0140-6736(14)60460-8,mendeley,BE,2
10.1016/s0140-6736(14)60460-8,mendeley,GR,1
10.1016/s0140-6736(14)60460-8,mendeley,MX,1
10.1016/s0140-6736(15)60692-4,twitter,SY,1
10.1016/s0140-6736(15)60692-4,twitter,SV,1
10.1016/s0140-6736(15)60692-4,twitter,IT,10
10.1016/s0140-6736(15)60692-4,twitter,PH,3
10.1016/s0140-6736(15)60692-4,twitter,CF,1
10.1016/s0140-6736(15)60692-4,twitter,NZ,9
10.1016/s0140-6736(15)60692-4,twitter,BD,1
10.1016/s0140-6736(15)60692-4,twitter,QA,1
10.1016/s0140-6736(15)60692-4,twitter,JO,1
10.1016/s0140-6736(15)60692-4,twitter,DE,7
10.1016/s0140-6736(15)60692-4,twitter,BO,1
10.1016/s0140-6736(15)60692-4,twitter,CN,1
10.1016/s0140-6736(15)60692-4,twitter,IQ,1
10.1016/s0140-6736(15)60692-4,twitter,PT,3
10.1016/s0140-6736(15)60692-4,twitter,UG,1
10.1016/s0140-6736(15)60692-4,twitter,VE,1
10.1016/s0140-6736(15)60692-4,twitter,CH,11
10.1016/s0140-6736(15)60692-4,twitter,TZ,2
10.1016/s0140-6736(15)60692-4,twitter,CA,43
10.1016/s0140-6736(15)60692-4,twitter,MU,1
10.1016/s0140-6736(15)60692-4,twitter,ZA,6
10.1016/s0140-6736(15)60692-4,twitter,MY,3
10.1016/s0140-6736(15)60692-4,twitter,EC,5
10.1016/s0140-6736(15)60692-4,twitter,PL,2
10.1016/s0140-6736(15)60692-4,twitter,DK,7
10.1016/s0140-6736(15)60692-4,twitter,KW,1
10.1016/s0140-6736(15)60692-4,twitter,AE,1
10.1016/s0140-6736(15)60692-4,twitter,FI,3
10.1016/s0140-6736(15)60692-4,twitter,CW,2
10.1016/s0140-6736(15)60692-4,twitter,GY,1
10.1016/s0140-6736(15)60692-4,twitter,BS,1
10.1016/s0140-6736(15)60692-4,twitter,IN,20
10.1016/s0140-6736(15)60692-4,twitter,LK,2
10.1016/s0140-6736(15)60692-4,twitter,PS,1
10.1016/s0140-6736(15)60692-4,twitter,US,192
10.1016/s0140-6736(15)60692-4,twitter,MW,2
10.1016/s0140-6736(15)60692-4,twitter,EE,1
10.1016/s0140-6736(15)60692-4,twitter,RO,1
10.1016/s0140-6736(15)60692-4,twitter,ET,1
10.1016/s0140-6736(15)60692-4,twitter,NG,1
10.1016/s0140-6736(15)60692-4,twitter,UA,1
10.1016/s0140-6736(15)60692-4,twitter,AR,4
10.1016/s0140-6736(15)60692-4,twitter,AT,2
10.1016/s0140-6736(15)60692-4,twitter,BA,2
10.1016/s0140-6736(15)60692-4,twitter,PY,1
10.1016/s0140-6736(15)60692-4,twitter,ES,49
10.1016/s0140-6736(15)60692-4,twitter,NA,1
10.1016/s0140-6736(15)60692-4,twitter,TH,1
10.1016/s0140-6736(15)60692-4,twitter,NO,11
10.1016/s0140-6736(15)60692-4,twitter,SG,2
10.1016/s0140-6736(15)60692-4,twitter,BF,2
10.1016/s0140-6736(15)60692-4,twitter,CO,7
10.1016/s0140-6736(15)60692-4,twitter,IE,18
10.1016/s0140-6736(15)60692-4,twitter,MX,12
10.1016/s0140-6736(15)60692-4,twitter,BE,12
10.1016/s0140-6736(15)60692-4,twitter,PE,3
10.1016/s0140-6736(15)60692-4,twitter,AU,42
10.1016/s0140-6736(15)60692-4,twitter,JP,4
10.1016/s0140-6736(15)60692-4,twitter,RU,2
10.1016/s0140-6736(15)60692-4,twitter,NP,3
10.1016/s0140-6736(15)60692-4,twitter,HU,1
10.1016/s0140-6736(15)60692-4,twitter,TR,2
10.1016/s0140-6736(15)60692-4,twitter,SE,10
10.1016/s0140-6736(15)60692-4,twitter,LV,3
10.1016/s0140-6736(15)60692-4,twitter,CL,4
10.1016/s0140-6736(15)60692-4,twitter,NL,17
10.1016/s0140-6736(15)60692-4,twitter,RW,1
10.1016/s0140-6736(15)60692-4,twitter,BR,8
10.1016/s0140-6736(15)60692-4,twitter,KE,4
10.1016/s0140-6736(15)60692-4,twitter,GM,1
10.1016/s0140-6736(15)60692-4,twitter,GB,151
10.1016/s0140-6736(15)60692-4,twitter,FR,17
10.1016/s0140-6736(15)60692-4,twitter,DZ,2
10.1016/s0140-6736(15)60692-4,twitter,SA,5
10.1016/s0140-6736(15)60692-4,twitter,GR,2
10.1016/s0140-6736(15)60692-4,twitter,HT,1
10.1016/s0140-6736(15)60692-4,mendeley,AT,2
10.1016/s0140-6736(15)60692-4,mendeley,SV,1
10.1016/s0140-6736(15)60692-4,mendeley,IT,2
10.1016/s0140-6736(15)60692-4,mendeley,ES,7
10.1016/s0140-6736(15)60692-4,mendeley,NZ,1
10.1016/s0140-6736(15)60692-4,mendeley,NO,1
10.1016/s0140-6736(15)60692-4,mendeley,ID,1
10.1016/s0140-6736(15)60692-4,mendeley,EG,2
10.1016/s0140-6736(15)60692-4,mendeley,DK,2
10.1016/s0140-6736(15)60692-4,mendeley,RU,1
10.1016/s0140-6736(15)60692-4,mendeley,KE,1
10.1016/s0140-6736(15)60692-4,mendeley,PT,1
10.1016/s0140-6736(15)60692-4,mendeley,UG,1
10.1016/s0140-6736(15)60692-4,mendeley,CH,2
10.1016/s0140-6736(15)60692-4,mendeley,TZ,1
10.1016/s0140-6736(15)60692-4,mendeley,CA,2
10.1016/s0140-6736(15)60692-4,mendeley,CO,3
10.1016/s0140-6736(15)60692-4,mendeley,ZA,1
10.1016/s0140-6736(15)60692-4,mendeley,DE,2
10.1016/s0140-6736(15)60692-4,mendeley,VN,1
10.1016/s0140-6736(15)60692-4,mendeley,JP,1
10.1016/s0140-6736(15)60692-4,mendeley,CL,1
10.1016/s0140-6736(15)60692-4,mendeley,NL,4
10.1016/s0140-6736(15)60692-4,mendeley,CU,1
10.1016/s0140-6736(15)60692-4,mendeley,HK,1
10.1016/s0140-6736(15)60692-4,mendeley,IN,2
10.1016/s0140-6736(15)60692-4,mendeley,BR,6
10.1016/s0140-6736(15)60692-4,mendeley,TW,1
10.1016/s0140-6736(15)60692-4,mendeley,LK,1
10.1016/s0140-6736(15)60692-4,mendeley,US,18
10.1016/s0140-6736(15)60692-4,mendeley,AR,1
10.1016/s0140-6736(15)60692-4,mendeley,EE,1
10.1016/s0140-6736(15)60692-4,mendeley,FR,4
10.1016/s0140-6736(15)60692-4,mendeley,AU,1
10.1016/s0140-6736(15)60692-4,mendeley,GB,11
10.1136/bmj.g3725,twitter,SV,2
10.1136/bmj.g3725,twitter,GD,1
10.1136/bmj.g3725,twitter,PH,1
10.1136/bmj.g3725,twitter,LB,1
10.1136/bmj.g3725,twitter,AQ,1
10.1136/bmj.g3725,twitter,NZ,19
10.1136/bmj.g3725,twitter,HK,1
10.1136/bmj.g3725,twitter,KY,1
10.1136/bmj.g3725,twitter,IT,24
10.1136/bmj.g3725,twitter,DE,11
10.1136/bmj.g3725,twitter,CN,1
10.1136/bmj.g3725,twitter,KE,1
10.1136/bmj.g3725,twitter,ID,1
10.1136/bmj.g3725,twitter,KR,1
10.1136/bmj.g3725,twitter,PA,1
10.1136/bmj.g3725,twitter,VE,4
10.1136/bmj.g3725,twitter,CH,10
10.1136/bmj.g3725,twitter,CA,166
10.1136/bmj.g3725,twitter,HU,1
10.1136/bmj.g3725,twitter,ZA,15
10.1136/bmj.g3725,twitter,MY,7
10.1136/bmj.g3725,twitter,PG,1
10.1136/bmj.g3725,twitter,EC,4
10.1136/bmj.g3725,twitter,TH,3
10.1136/bmj.g3725,twitter,DK,13
10.1136/bmj.g3725,twitter,PK,3
10.1136/bmj.g3725,twitter,JP,13
10.1136/bmj.g3725,twitter,NG,1
10.1136/bmj.g3725,twitter,DJ,1
10.1136/bmj.g3725,twitter,AE,4
10.1136/bmj.g3725,twitter,FI,8
10.1136/bmj.g3725,twitter,CW,1
10.1136/bmj.g3725,twitter,GY,1
10.1136/bmj.g3725,twitter,IN,7
10.1136/bmj.g3725,twitter,CI,1
10.1136/bmj.g3725,twitter,LK,1
10.1136/bmj.g3725,twitter,PS,1
10.1136/bmj.g3725,twitter,US,249
10.1136/bmj.g3725,twitter,MA,1
10.1136/bmj.g3725,twitter,KG,1
10.1136/bmj.g3725,twitter,UY,2
10.1136/bmj.g3725,twitter,UA,1
10.1136/bmj.g3725,twitter,QA,3
10.1136/bmj.g3725,twitter,GB,662
10.1136/bmj.g3725,twitter,AT,4
10.1136/bmj.g3725,twitter,BA,2
10.1136/bmj.g3725,twitter,IQ,1
10.1136/bmj.g3725,twitter,ES,84
10.1136/bmj.g3725,twitter,NA,5
10.1136/bmj.g3725,twitter,PL,1
10.1136/bmj.g3725,twitter,NO,18
10.1136/bmj.g3725,twitter,SG,2
10.1136/bmj.g3725,twitter,EG,1
10.1136/bmj.g3725,twitter,CO,10
10.1136/bmj.g3725,twitter,IE,34
10.1136/bmj.g3725,twitter,BR,5
10.1136/bmj.g3725,twitter,MX,9
10.1136/bmj.g3725,twitter,BE,12
10.1136/bmj.g3725,twitter,PE,3
10.1136/bmj.g3725,twitter,AU,144
10.1136/bmj.g3725,twitter,JM,1
10.1136/bmj.g3725,twitter,RU,3
10.1136/bmj.g3725,twitter,TR,1
10.1136/bmj.g3725,twitter,SE,24
10.1136/bmj.g3725,twitter,LV,1
10.1136/bmj.g3725,twitter,SI,1
10.1136/bmj.g3725,twitter,CL,9
10.1136/bmj.g3725,twitter,NL,62
10.1136/bmj.g3725,twitter,RE,1
10.1136/bmj.g3725,twitter,MU,1
10.1136/bmj.g3725,twitter,CR,1
10.1136/bmj.g3725,twitter,CM,1
10.1136/bmj.g3725,twitter,AR,9
10.1136/bmj.g3725,twitter,FR,12
10.1136/bmj.g3725,twitter,CF,1
10.1136/bmj.g3725,twitter,PT,7
10.1136/bmj.g3725,twitter,SA,3
10.1136/bmj.g3725,twitter,GR,6
10.1136/bmj.g3725,twitter,GG,1
10.1136/bmj.g3725,twitter,KN,2
10.1136/bmj.g3725,mendeley,AT,1
10.1136/bmj.g3725,mendeley,IT,3
10.1136/bmj.g3725,mendeley,PH,1
10.1136/bmj.g3725,mendeley,ES,8
10.1136/bmj.g3725,mendeley,NZ,1
10.1136/bmj.g3725,mendeley,NO,4
10.1136/bmj.g3725,mendeley,IL,1
10.1136/bmj.g3725,mendeley,CO,1
10.1136/bmj.g3725,mendeley,CZ,1
10.1136/bmj.g3725,mendeley,MX,1
10.1136/bmj.g3725,mendeley,PT,1
10.1136/bmj.g3725,mendeley,KR,1
10.1136/bmj.g3725,mendeley,AU,6
10.1136/bmj.g3725,mendeley,CH,2
10.1136/bmj.g3725,mendeley,CA,10
10.1136/bmj.g3725,mendeley,DE,4
10.1136/bmj.g3725,mendeley,ZA,1
10.1136/bmj.g3725,mendeley,TR,1
10.1136/bmj.g3725,mendeley,EC,1
10.1136/bmj.g3725,mendeley,SE,3
10.1136/bmj.g3725,mendeley,PL,1
10.1136/bmj.g3725,mendeley,DK,1
10.1136/bmj.g3725,mendeley,JP,4
10.1136/bmj.g3725,mendeley,CL,4
10.1136/bmj.g3725,mendeley,NL,5
10.1136/bmj.g3725,mendeley,FI,1
10.1136/bmj.g3725,mendeley,IN,2
10.1136/bmj.g3725,mendeley,BR,7
10.1136/bmj.g3725,mendeley,US,18
10.1136/bmj.g3725,mendeley,GB,45
10.1136/bmj.g3725,mendeley,FR,1
10.1136/bmj.g3725,mendeley,BE,3
10.1136/bmj.g3725,mendeley,SA,1
10.1136/bmj.g3725,mendeley,AR,2
10.1038/nature19827,twitter,IT,4
10.1038/nature19827,twitter,PH,1
10.1038/nature19827,twitter,TT,1
10.1038/nature19827,twitter,NZ,1
10.1038/nature19827,twitter,DE,13
10.1038/nature19827,twitter,ST,1
10.1038/nature19827,twitter,KE,2
10.1038/nature19827,twitter,ID,1
10.1038/nature19827,twitter,PA,1
10.1038/nature19827,twitter,VE,4
10.1038/nature19827,twitter,CH,4
10.1038/nature19827,twitter,CA,30
10.1038/nature19827,twitter,ZA,6
10.1038/nature19827,twitter,MY,1
10.1038/nature19827,twitter,PG,1
10.1038/nature19827,twitter,PT,1
