doi,total,history_1y,history_6m,history_3m,history_1m,history_1w,history_6d,history_5d,history_4d,history_3d,history_2d,history_1d,context_all_total_articles,context_all_mean,context_all_rank,context_all_scored_higher_than_pct,context_all_scored_higher_than,context_all_rank_type,context_all_percentile,context_similar_age_3m_total_articles,context_similar_age_3m_mean,context_similar_age_3m_rank,context_similar_age_3m_scored_higher_than_pct,context_similar_age_3m_scored_higher_than,context_similar_age_3m_rank_type,context_similar_age_3m_percentile,context_this_journal_total_articles,context_this_journal_mean,context_this_journal_rank,context_this_journal_scored_higher_than_pct,context_this_journal_scored_higher_than,context_this_journal_rank_type,context_this_journal_percentile,context_similar_age_this_journal_3m_total_articles,context_similar_age_this_journal_3m_mean,context_similar_age_this_journal_3m_rank,context_similar_age_this_journal_3m_scored_higher_than_pct,context_similar_age_this_journal_3m_scored_higher_than,context_similar_age_this_journal_3m_rank_type,context_similar_age_this_journal_3m_percentile
10.1016/s0140-6736(15)00128-2,1314.258,128.572,53.096,44.096,12.296,0,0,0,0,0,0,0,9117245,7.4906245672358,1173,99,9116149,exact,99,234396,9.4048928603424,33,99,234363,exact,99,25513,29.892481263719,50,99,25463,exact,99,450,53.101483296214,2,99,448,exact,99
10.1016/j.cub.2016.10.061,1257.282,72.8,25.75,24.25,0,0,0,0,0,0,0,0,9108036,7.4872113172494,1315,99,9106796,exact,99,311796,11.697980615468,114,99,311682,exact,99,7624,37.633176177358,20,99,7604,exact,99,187,94.916720430108,2,98,185,exact,98
10.1136/bmj.f3817,1195.802,51.78,22.4,10.85,1.5,0,0,0,0,0,0,0,9107545,7.4870484558628,1499,99,9106084,exact,99,126453,7.2150329294912,15,99,126438,exact,99,36615,25.442596766264,53,99,36562,exact,99,836,20.695073053892,1,99,835,exact,99
10.1136/bmj.h3576,1164.17,173.65,43.2,29.25,0,0,0,0,0,0,0,0,9117245,7.4906245672358,1595,99,9115704,exact,99,233469,8.6165314389981,35,99,233434,exact,99,36630,25.468949575473,54,99,36576,exact,99,815,43.90898034398,3,99,812,exact,99
10.1016/s0140-6736(16)31467-2,1243.078,171.058,21.2,2,0,0,0,0,0,0,0,0,9067648,7.4610045371091,1325,99,9066439,exact,99,258270,12.736353724217,108,99,258162,exact,99,25425,29.780024937067,53,99,25372,exact,99,621,73.672525806452,4,99,617,exact,99
10.1016/j.ypmed.2016.02.002,1230.764,130.01,75.78,38.33,0,0,0,0,0,0,0,0,9110197,7.4879055102553,1387,99,9108852,exact,99,273661,11.727389505225,99,99,273562,exact,99,2776,12.656792792793,1,99,2775,exact,99,73,17.173333333333,1,98,72,exact,98
10.1016/s0140-6736(12)61031-9,1082.066,112.396,51.616,13.08,8,0,0,0,0,0,0,0,9105819,7.4851486811953,1900,99,9103755,exact,99,88069,6.392722078394,11,99,88058,exact,99,25502,29.964733539861,69,99,25434,exact,99,404,13.283374689826,1,99,403,exact,99
10.3945/ajcn.114.100065,1025.238,36.45,2.85,2,0,0,0,0,0,0,0,0,9117540,7.4905543118478,2139,99,9115581,exact,99,246752,8.2272642461428,72,99,246680,exact,99,6300,27.475192570249,6,99,6294,exact,99,70,49.617565217391,1,98,69,exact,98
10.1177/1529100616661983,1105.87,260.54,152.782,42.988,7.6,0,0,0,0,0,0,0,9116201,7.4910198042912,1809,99,9114507,exact,99,257996,12.867356041783,161,99,257835,exact,99,659,49.569930091185,2,99,657,exact,99,19,42.831111111111,1,94,18,exact,94
10.1038/nature19057,951.22,36.364,15.03,10.03,0.5,0,0,0,0,0,0,0,9117540,7.4905543118478,2531,99,9115070,exact,99,259387,12.338978079001,184,99,259203,exact,99,49772,76.666199594141,501,98,49272,exact,98,988,191.17729483283,35,96,953,exact,96
10.1038/499401a,927.228,0.5,0.5,0.5,0,0,0,0,0,0,0,0,9117989,7.4906092971267,2673,99,9115348,exact,99,129232,7.2982535614522,35,99,129197,exact,99,49775,76.698838710973,515,98,49260,exact,98,977,103.28932377049,11,98,966,exact,98
10.1016/s0140-6736(16)31012-1,921.672,112.224,43.524,8.524,3.5,3,3,3,3,3,0,0,9116842,7.4908573724036,2713,99,9114440,exact,99,258194,12.893842265281,232,99,257962,exact,99,25513,29.892481263719,88,99,25425,exact,99,588,74.268180579216,8,98,580,exact,98
10.1016/j.physletb.2012.08.020,836.566,42.28,30.53,14.33,1.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,9116842,7.4908573724036,3365,99,9113862,exact,99,294680,7.0292847403444,57,99,294623,exact,99,2532,5.7262196760174,1,99,2531,exact,99,118,3.0295213675214,1,99,117,exact,99
10.1136/oemed-2013-101993,831.784,194.2,75.95,1.7,0,0,0,0,0,0,0,0,9096305,7.4804559968425,3383,99,9092951,exact,99,206861,8.2264156530989,70,99,206791,exact,99,2917,9.4703607681756,3,99,2914,exact,99,42,3.1658536585366,1,97,41,exact,97
10.1038/nature11247,744.434,33.406,22.476,15.8,9,0,0,0,0,0,0,0,9075092,7.4691697641264,4246,99,9070934,exact,99,102512,6.2102244832262,32,99,102480,exact,99,49660,76.544689220484,771,98,48890,exact,98,949,86.386367088608,15,98,934,exact,98
10.1038/nbt.3439,739.224,198.218,19.108,3,0,0,0,0,0,0,0,0,9116047,7.4908556992697,4354,99,9111792,exact,99,308504,9.1151123003664,177,99,308327,exact,99,4198,26.358680009531,13,99,4185,exact,99,101,36.23038,1,99,100,exact,99
10.1038/mp.2014.107,697.59,18,11,0.5,0,0,0,0,0,0,0,0,9111545,7.4876226044554,4947,99,9106606,exact,99,200105,8.1673210930318,101,99,200004,exact,99,2047,26.632724340176,4,99,2043,exact,99,62,59.116491803279,2,96,60,exact,96
10.1016/s0140-6736(13)62301-6,694.22,19.596,9.096,5.096,0,0,0,0,0,0,0,0,9116047,7.4908556992697,5013,99,9111087,exact,99,198023,7.6078303016839,94,99,197929,exact,99,25514,29.991151726571,140,99,25375,exact,99,416,38.737113253012,4,99,412,exact,99
10.1038/nature12914,684.004,54.75,27.55,2.5,0,0,0,0,0,0,0,0,9100213,7.4825076325586,5165,99,9095060,exact,99,202487,7.5293150242488,104,99,202383,exact,99,49750,76.667880841826,905,98,48845,exact,98,899,144.2214298441,31,96,868,exact,96
10.1016/s0140-6736(16)31678-6,712.96,504.806,19.83,4.75,4.75,3.25,3,3,3,3,0,0,9116842,7.4908573724036,4728,99,9112425,exact,99,258194,12.894651590089,404,99,257790,exact,99,25513,29.892481263719,132,99,25381,exact,99,588,74.624163543441,14,97,574,exact,97
10.1016/s1474-4422(14)70136-x,680.122,158.25,19,8,0,0,0,0,0,0,0,0,9066713,7.4605451654253,5168,99,9061783,exact,99,181053,7.8947529880921,95,99,180958,exact,99,2066,17.744825181598,3,99,2063,exact,99,37,32.897611111111,1,97,36,exact,97
10.1016/s0140-6736(15)60854-6,661.892,75.368,44.868,8.08,0,0,0,0,0,0,0,0,9110821,7.488184012186,5558,99,9105308,exact,99,231636,8.5393748181407,162,99,231474,exact,99,25509,29.865437509801,147,99,25362,exact,99,480,54.171949895616,5,98,475,exact,98
10.1136/bmj.f6189,617.88,20.7,0,0,0,0,0,0,0,0,0,0,9110821,7.488184012186,6464,99,9104372,exact,99,147896,7.3507079211605,92,99,147804,exact,99,36616,25.415868960808,170,99,36446,exact,99,661,34.57263030303,5,99,656,exact,99
10.1016/s0140-6736(12)61768-1,622.186,417.25,4.25,0.25,0.25,0.25,0,0,0,0,0,0,9116201,7.4910198042912,6372,99,9109989,exact,99,111021,6.0861238335436,39,99,110982,exact,99,25513,29.967679288178,162,99,25351,exact,99,374,18.967474530831,2,99,372,exact,99
10.1038/nature11632,600.416,13.024,1,0,0,0,0,0,0,0,0,0,9096591,7.480948424179,6834,99,9089777,exact,99,111278,6.0651915669905,41,99,111237,exact,99,49738,76.65440967489,1141,97,48599,exact,97,1040,75.666900866217,16,98,1024,exact,98
10.1038/ngeo1797,605.084,62.13,36.26,28.26,2,1,1,1,1,1,0,0,9116842,7.4908573724036,6764,99,9110389,exact,99,121917,7.1496718560322,75,99,121842,exact,99,2079,62.215900866218,22,98,2057,exact,98,75,61.023297297297,1,98,74,exact,98
10.1038/nclimate2353,522.254,18.5,0.5,0,0,0,0,0,0,0,0,0,9111001,7.4883599718917,9186,99,9101821,exact,99,189801,7.9828320126452,181,99,189620,exact,99,2250,69.92462072032,49,97,2201,exact,97,93,56.660108695652,2,97,91,exact,97
10.1016/s2468-2667(16)30037-8,562.48,41.95,19.75,19.75,0,0,0,0,0,0,0,0,9077753,7.4709566225095,7769,99,9069984,exact,99,310046,11.822601086938,678,99,309368,exact,99,658,6.2485266362253,1,99,657,exact,99,1,0,1,1,0,exact,1
10.1371/journal.pone.0081877,615.138,112.58,109.33,87.25,85,0,0,0,0,0,0,0,9110093,7.4877737151178,6514,99,9103593,exact,99,184569,7.1564271162934,112,99,184457,exact,99,121689,11.07047399908,159,99,121530,exact,99,7464,10.117977220957,14,99,7450,exact,99
10.1001/jamapediatrics.2015.4276,512.65,0,0,0,0,0,0,0,0,0,0,0,9091048,7.4772037852078,9580,99,9081767,exact,99,338554,9.6978878698457,591,99,337963,exact,99,1601,70.79911625,39,97,1562,exact,97,82,107.12402469136,4,95,78,exact,95
10.1038/nature12477,515.328,4.6,1.25,1.25,0,0,0,0,0,0,0,0,9101840,7.483131940249,9482,99,9092428,exact,99,129853,7.3256547916091,114,99,129739,exact,99,49752,76.669713251995,1491,97,48261,exact,97,964,108.3093894081,35,96,929,exact,96
10.1136/bmj.f5432,511.818,31.75,31.25,3.85,1,0,0,0,0,0,0,0,9116201,7.4910198042912,9670,99,9106619,exact,99,144715,7.3918150144425,127,99,144588,exact,99,36630,25.466857517268,232,99,36398,exact,99,628,25.897633173844,5,99,623,exact,99
10.1126/science.1213362,495.118,28,9,9,0,0,0,0,0,0,0,0,8964530,7.4082848916992,10024,99,8954533,exact,99,95025,6.070098417242,57,99,94968,exact,99,43341,35.011627872635,455,98,42886,exact,98,724,26.669438450899,3,99,721,exact,99
10.1016/s0140-6736(16)31470-2,598.056,537.806,121.926,80.13,43.55,0,0,0,0,0,0,0,9110915,7.4883111226717,6913,99,9104027,exact,99,258175,12.894684894683,585,99,257590,exact,99,25509,29.891144660499,179,99,25331,exact,99,587,74.942470989761,20,96,567,exact,96
10.1073/pnas.1519691113,483.346,23.45,3.7,2.95,2.95,2.95,2.95,1.1,0.25,0.25,0,0,9116842,7.4908573724036,10998,99,9106152,exact,99,323203,9.4189723949722,611,99,322592,exact,99,48970,25.896802630236,345,99,48621,exact,99,940,53.606817891374,16,98,924,exact,98
10.1002/2016gb005406,490.702,33,18,0,0,0,0,0,0,0,0,0,9053495,7.4540141733016,10445,99,9043076,exact,99,257158,12.776051602717,847,99,256311,exact,99,810,8.8197206427689,2,99,808,exact,99,8,7.3928571428571,1,87,7,exact,87
10.1016/s0140-6736(13)61570-6,458.11,19.25,0,0,0,0,0,0,0,0,0,0,9105319,7.4852837185811,12317,99,9093256,exact,99,116855,7.5666817738376,145,99,116710,exact,99,25502,29.964625700953,270,98,25232,exact,98,410,15.868405867971,1,99,409,exact,99
10.1371/journal.pmed.1001558,488.874,116.7,32,32,25,0,0,0,0,0,0,0,9102092,7.4831075696676,10664,99,9091531,exact,99,178729,6.9732729286964,173,99,178556,exact,99,2590,53.935312475859,39,98,2551,exact,98,54,89.854943396226,3,94,51,exact,94
10.1182/blood-2013-03-490003,470.918,56.75,28.4,28.4,0,0,0,0,0,0,0,0,9052790,7.4534127385385,11441,99,9041448,exact,99,120913,7.1943456398043,125,99,120788,exact,99,10334,6.1591822316849,9,99,10347,exact,99,67,2.5427575757576,1,98,66,exact,98
10.1016/s0140-6736(14)61687-1,423.074,0,0,0,0,0,0,0,0,0,0,0,9028745,7.4421528002022,14325,99,9014552,exact,99,248681,8.5595316068844,461,99,248220,exact,99,25373,29.708253428977,286,98,25087,exact,98,338,53.940213649852,6,98,332,exact,98
10.1038/ncomms13379,414.48,41.7,2.1,0,0,0,0,0,0,0,0,0,9070303,7.4630436741689,15148,99,9055150,exact,99,250681,13.081711520663,1230,99,249451,exact,99,15373,45.582442232631,211,98,15162,exact,98,867,60.082521939954,18,97,849,exact,97
10.1038/ngeo1787,410.32,0,0,0,0,0,0,0,0,0,0,0,9099807,7.4823382852232,15590,99,9084259,exact,99,122262,7.0215563262203,174,99,122088,exact,99,2076,62.259147951807,49,97,2027,exact,97,66,64.811876923077,3,95,63,exact,95
10.1007/s00125-014-3176-1,388.126,36,0,0,0,0,0,0,0,0,0,0,8852030,7.3614280994691,16409,99,8835652,exact,99,198244,7.6051930913074,336,99,197908,exact,99,2402,16.669204498126,16,99,2386,exact,99,37,13.901888888889,1,97,36,exact,97
10.1016/s2214-109x(14)70381-x,390.702,8.2,4,1,1,0,0,0,0,0,0,0,9025160,7.4412617306696,16842,99,9008448,exact,99,214687,9.3531902778943,531,99,214156,exact,99,1082,34.981208140611,11,98,1071,exact,98,93,25.029260869565,1,98,92,exact,98
10.1038/nature13717,393.038,15.1,1.75,0,0,0,0,0,0,0,0,0,9059795,7.4565153748421,16795,99,9043044,exact,99,188843,7.9997700087907,355,99,188488,exact,99,49610,76.507180269709,2196,95,47415,exact,95,866,139.93446936416,75,91,791,exact,91
10.1016/s1474-4422(15)00092-7,373.518,1.35,0,0,0,0,0,0,0,0,0,0,9091357,7.477578664822,18475,99,9072944,exact,99,232795,9.0640263151112,579,99,232216,exact,99,2070,19.270435959401,14,99,2056,exact,99,28,31.667481481481,1,96,27,exact,96
10.1016/s0140-6736(13)60355-4,367.252,1,0,0,0,0,0,0,0,0,0,0,9028443,7.4419209517998,18611,99,9010096,exact,99,119074,6.9007171734987,187,99,118887,exact,99,25373,29.582797020337,330,98,25043,exact,98,387,17.29525388601,2,99,385,exact,99
10.1038/ng.2744,360.836,34.68,1,0,0,0,0,0,0,0,0,0,9075983,7.4656888226424,19351,99,9056826,exact,99,134187,7.3557235031973,250,99,133937,exact,99,4700,27.116025111726,34,99,4666,exact,99,79,54.236846153846,2,97,77,exact,97
10.1126/science.aac7932,352.382,26.08,15.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,9113379,7.489197886218,20213,99,9093415,exact,99,232719,8.6614422777783,571,99,232148,exact,99,43726,35.545457701544,768,98,42958,exact,98,735,64.742027247956,22,97,713,exact,97
10.1038/nn.3695,327.564,0,0,0,0,0,0,0,0,0,0,0,8882101,7.3762792445387,21206,99,8860895,exact,99,179858,7.6507781404118,434,99,179424,exact,99,3538,33.325746677976,39,98,3499,exact,98,67,47.449696969697,2,97,65,exact,97
10.1016/s0140-6736(13)61887-5,326.992,0,0,0,0,0,0,0,0,0,0,0,9037366,7.4435479817303,22037,99,9015831,exact,99,139051,7.3926085436895,314,99,138737,exact,99,25381,29.724262805359,378,98,25003,exact,98,383,17.55167539267,3,99,380,exact,99
10.1016/j.chom.2014.05.006,333.522,0,0,0,0,0,0,0,0,0,0,0,9018440,7.4380339641825,21347,99,8997136,exact,99,179856,7.6710816379864,406,99,179450,exact,99,1247,23.943144462279,13,98,1234,exact,98,12,14.454,1,91,11,exact,91
10.1136/bmj.i704,321.1,1,0,0,0,0,0,0,0,0,0,0,9015536,7.4358530165883,22461,99,8993084,exact,99,340175,9.9636668410867,1390,99,338785,exact,99,36285,25.358576783155,427,98,35859,exact,98,957,39.683324267782,27,97,930,exact,97
10.1371/journal.pone.0109343,318.422,14.2,1.85,1.85,1.85,0,0,0,0,0,0,0,9077777,7.4708400824056,23136,99,9054719,exact,99,200181,8.1164305025479,539,99,199642,exact,99,121389,11.057757109434,558,99,120830,exact,99,2977,16.193310483871,26,99,2951,exact,99
10.1016/s2214-109x(14)70377-8,325.704,30.68,9.68,8.58,1.5,0,0,0,0,0,0,0,9105596,7.4852171698722,22553,99,9083028,exact,99,246965,7.9363175118641,604,99,246361,exact,99,1102,34.55357493188,13,98,1089,exact,98,154,35.642104575163,3,98,151,exact,98
10.1016/s0140-6736(12)61611-0,375.704,65.93,60.93,0,0,0,0,0,0,0,0,0,9047632,7.4505723212958,18087,99,9029558,exact,99,109685,6.0853468327195,119,99,109566,exact,99,25413,29.763365496616,319,98,25094,exact,98,383,14.567743455497,2,99,381,exact,99
10.1126/science.1232758,315.142,7.25,4.25,4.25,0.25,0.25,0,0,0,0,0,0,9116201,7.4910198042912,23627,99,9092754,exact,99,121759,6.9258383843363,242,99,121517,exact,99,43727,35.559829895257,882,97,42845,exact,97,734,38.514963165075,14,98,720,exact,98
10.1016/s0140-6736(12)60898-8,303.126,29.4,6.4,0,0,0,0,0,0,0,0,0,9013084,7.4356035374253,24195,99,8988947,exact,99,95912,6.2196705278853,162,99,95750,exact,99,25366,29.678525133057,411,98,24955,exact,98,407,15.766857142857,2,99,405,exact,99
10.1056/nejmc1500960,303.558,0,0,0,0,0,0,0,0,0,0,0,9116842,7.4908573724036,24779,99,9092370,exact,99,246697,8.3869461523493,734,99,245963,exact,99,21008,53.595080877803,841,95,20167,exact,95,357,58.243921348315,16,95,341,exact,95
10.1038/nphys4021,330.122,68.868,0.25,0,0,0,0,0,0,0,0,0,9108161,7.4870830064364,22148,99,9086142,exact,99,312167,12.234377901501,1890,99,310277,exact,99,2298,23.272799303439,19,99,2279,exact,99,77,32.226157894737,2,97,75,exact,97
10.1038/ng.3281,305.544,15.1,3,3,0,0,0,0,0,0,0,0,9035443,7.4437809632235,24077,99,9012111,exact,99,212598,9.0122653941496,686,99,211912,exact,99,4695,27.435514699617,53,98,4642,exact,98,88,52.175655172414,3,96,85,exact,96
10.1111/cobi.12303,304.756,69.772,21.65,5.75,2.25,0.5,0.5,0.5,0,0,0,0,9116385,7.4909341166279,24653,99,9092161,exact,99,180492,7.7657310558424,496,99,179996,exact,99,2243,15.854840321142,8,99,2235,exact,99,35,22.894352941176,1,97,34,exact,97
10.3847/0004-637x/819/2/129,294.12,3,3,3,3,3,3,3,3,0,0,0,9116842,7.4908573724036,25822,99,9091298,exact,99,289654,11.217806817122,1621,99,288033,exact,99,15065,9.7455285448752,59,99,15006,exact,99,310,17.583533980583,3,99,307,exact,99
10.1016/s0140-6736(12)61729-2,271.272,28.35,12.5,11.5,11.5,0,0,0,0,0,0,0,9111738,7.488228465539,28579,99,9083157,exact,99,297309,7.0768821289705,651,99,296657,exact,99,25510,29.866101375985,476,98,25034,exact,98,777,62.838719072165,51,93,726,exact,93
10.1007/s00125-013-2899-8,278.246,63.1,10,7,0,0,0,0,0,0,0,0,9056956,7.4549009029969,27312,99,9029677,exact,99,121291,7.2239549179654,311,99,120980,exact,99,2448,17.418877809563,26,98,2422,exact,98,47,7.5478260869565,1,97,46,exact,97
10.1126/science.1229803,308.5,133.08,41,0,0,0,0,0,0,0,0,0,9018604,7.4382087485066,23675,99,8994968,exact,99,105529,6.1975947236753,177,99,105352,exact,99,43471,35.222288198758,894,97,42577,exact,97,728,28.120291609354,8,98,720,exact,98
10.1001/jama.2014.5985,254.1,0.25,0,0,0,0,0,0,0,0,0,0,9028745,7.4421528002022,30384,99,8998489,exact,99,205352,9.5153390341416,931,99,204421,exact,99,21218,39.705611726446,689,96,20529,exact,96,407,72.876965517241,20,95,387,exact,95
10.1038/nature12787,265.648,2.25,2,0,0,0,0,0,0,0,0,0,8892097,7.3726432753217,27831,99,8864362,exact,99,178295,7.8298755426433,583,99,177712,exact,99,49193,76.36909855261,3614,92,45582,exact,92,916,111.50473442623,103,88,813,exact,88
10.1016/s0140-6736(14)60497-9,249.566,3,0,0,0,0,0,0,0,0,0,0,9082493,7.4730166086467,31548,99,9051143,exact,99,180404,7.7535279457661,633,99,179771,exact,99,25464,29.79894277972,520,97,24944,exact,97,297,54.674641891892,13,95,284,exact,95
10.1126/science.aaa1348,265.064,53.75,33,17,3,0,0,0,0,0,0,0,9099167,7.4824628624101,29328,99,9069906,exact,99,206014,9.6346562692646,926,99,205088,exact,99,43699,35.391815781043,1087,97,42612,exact,97,750,75.535695594125,48,93,702,exact,93
10.1016/j.ypmed.2014.08.023,240.6,2,0,0,0,0,0,0,0,0,0,0,8970115,7.4115835769637,32194,99,8937919,exact,99,191610,8.1229649755494,775,99,190834,exact,99,2745,12.671133381924,15,99,2730,exact,99,49,19.061166666667,1,97,48,exact,97
10.1016/j.jenvman.2012.08.018,247.566,30.03,7.2,1,0,0,0,0,0,0,0,0,9113379,7.489197886218,32104,99,9081434,exact,99,103027,6.2410488614525,223,99,102804,exact,99,1556,4.9383382636656,3,99,1553,exact,99,29,2.7477142857143,1,96,28,exact,96
10.1073/pnas.1610156113,230.66,0,0,0,0,0,0,0,0,0,0,0,8938181,7.3912422016459,33745,99,8904480,exact,99,306329,11.772533219294,2585,99,303744,exact,99,48403,25.537700384282,946,98,47457,exact,98,1002,52.461364635365,43,95,959,exact,95
10.1136/bmj.g1687,232.85,20.98,10.05,4,0,0,0,0,0,0,0,0,8980889,7.4193212190044,33676,99,8947369,exact,99,176342,8.0804815669643,729,99,175613,exact,99,36217,25.266494643252,666,98,35551,exact,98,665,25.810475903614,13,98,652,exact,98
10.1038/nature12825,213.146,3.85,3,3,0,0,0,0,0,0,0,0,9075350,7.4652795003149,38533,99,9036932,exact,99,184848,7.1465613831983,703,99,184145,exact,99,49662,76.534810575703,4698,90,44964,exact,90,927,127.76447948164,130,85,797,exact,85
10.1038/nature12593,217.496,22.256,0,0,0,0,0,0,0,0,0,0,9075350,7.4652795003149,37552,99,9037917,exact,99,140472,7.4086526471658,568,99,139904,exact,99,49662,76.534810575703,4591,90,45071,exact,90,1035,100.8333655706,131,87,904,exact,87
10.1016/s0140-6736(12)61422-6,210.11,1,0.75,0,0,0,0,0,0,0,0,0,8919425,7.3846529690613,37939,99,8881804,exact,99,104598,6.18042710594,300,99,104297,exact,99,25276,29.555538041543,627,97,24649,exact,97,385,15.331625,4,98,381,exact,98
10.1001/jama.2014.10057,204.774,3,3,0,0,0,0,0,0,0,0,0,9078665,7.4714586791514,40685,99,9038157,exact,99,188645,8.0068433875451,925,99,187720,exact,99,21276,39.870712291422,885,95,20391,exact,95,210,104.52744497608,26,87,184,exact,87
10.1126/science.1222526,203.862,0.5,0,0,0,0,0,0,0,0,0,0,9076485,7.4705162595891,40919,99,9035669,exact,99,95690,6.0774515984074,278,99,95412,exact,99,43640,35.338913953115,1534,96,42106,exact,96,724,27.07612724758,11,98,713,exact,98
10.1056/nejmoa1404037,202.886,0,0,0,0,0,0,0,0,0,0,0,8892217,7.3725216276703,39447,99,8852798,exact,99,178798,7.6554450130598,824,99,177975,exact,99,20806,52.510216101899,1259,93,19549,exact,93,319,55.023163522013,21,93,298,exact,93
10.1016/s0140-6736(12)61689-4,199.52,0,0,0,0,0,0,0,0,0,0,0,9111738,7.488228465539,42419,99,9069319,exact,99,297294,7.0697774451466,1082,99,296212,exact,99,25510,29.866101375985,673,97,24837,exact,97,777,62.932471649485,76,90,701,exact,90
10.1073/pnas.1318786111,210.6,10,10,0,0,0,0,0,0,0,0,0,9098563,7.4819323818316,39385,99,9059279,exact,99,179385,8.2545550550776,871,99,178514,exact,99,48912,25.891200302591,1072,97,47840,exact,97,980,36.41906639428,38,96,942,exact,96
10.1126/science.aad0055,193.898,4,0.5,0.5,0,0,0,0,0,0,0,0,9093557,7.4792918433562,43830,99,9049773,exact,99,339925,9.7190524117151,2590,99,337335,exact,99,43652,35.394217222973,1630,96,42022,exact,96,976,63.657842051282,75,92,901,exact,92
10.1126/science.1253425,193.75,18.7,0,0,0,0,0,0,0,0,0,0,8860505,7.3667273635806,41634,99,8818944,exact,99,179042,7.6398746767503,889,99,178152,exact,99,43078,34.70471448801,1580,96,41498,exact,96,810,50.436415327565,49,93,761,exact,93
10.1126/science.1234485,185.108,57.488,0,0,0,0,0,0,0,0,0,0,8988419,7.424509513677,45402,99,8943116,exact,99,125740,7.2622049165336,617,99,125123,exact,99,43380,35.159710366767,1700,96,41680,exact,96,730,48.369522633745,49,93,681,exact,93
