doi,altmetric_id,altmetric_score,type,article_title,journal_title,journal_volume,journal_issue,page_starts,page_ends,publisher,altmetric_journal_id,total_mentions,print_publication_date,first_seen_on_date,last_mentioned_date,first_author,pdf_url,uri,mendeley_url
10.1080/01441647.2015.1014451,3738870,129.15,article,Does More Cycling Mean More Diversity in Cycling?,Transport Reviews,36,1,28,44,Routledge,4f6fa4db3cf058f610001730,151,2015-02-25T00:00:00+00:00,2015-02-27T14:21:08+00:00,2018-02-03T03:10,Rachel Aldred,NA,http://www.tandfonline.com/doi/full/10.1080/01441647.2015.1014451,http://www.mendeley.com/research/more-cycling-mean-more-diversity-cycling
10.1111/ibi.12400,9813413,124.23,article,Possible effects of ingested lead gunshot on populations of ducks wintering in the UK,Ibis,158,4,699,710,NA,4f6fa6043cf058f610006575,194,2016-07-01T00:00:00+00:00,2016-07-18T10:14:10+00:00,2017-12-12T13:13,"Green, Rhys E.",http://onlinelibrary.wiley.com/doi/10.1111/ibi.12400/pdf,NA,http://www.mendeley.com/research/possible-effects-ingested-lead-gunshot-populations-ducks-wintering-uk
10.1093/cid/ciw601,10962069,121.422,article,Resurgence of Ebola virus disease in Guinea linked to a survivor with virus persistence in seminal fluid for more than 500 days,Clinical Infectious Diseases,63,10,ciw601,NA,Oxford University Press,4f6fa4ea3cf058f61000255e,120,2016-09-01T00:00:00+00:00,2016-09-01T10:03:18+00:00,2017-12-01T00:00,Boubacar Diallo,http://cid.oxfordjournals.org/content/early/2016/08/31/cid.ciw601.full.pdf,http://cid.oxfordjournals.org/lookup/doi/10.1093/cid/ciw601,http://www.mendeley.com/research/resurgence-ebola-virus-disease-guinea-linked-survivor-virus-persistence-seminal-fluid-more-500-days-2
10.1136/bmj.e70,586772,122.468,article,Physical activity for cancer survivors: meta-analysis of randomised controlled trials.,British Medical Journal,344,jan30 5,e70,e70,BMJ Publishing Group,4f6fa4e93cf058f61000245c,137,2012-01-01T00:00:00+00:00,2012-02-02T15:04:52+00:00,2017-05-01T12:17,Daniel Y T Fong,http://www.bmj.com/content/bmj/344/bmj.e70.full.pdf,http://www.bmj.com/cgi/doi/10.1136/bmj.e70,http://www.mendeley.com/research/physical-activity-cancer-survivors-metaanalysis-randomised-controlled-trials-2
10.1136/bmj.h5085,4681412,119.15,article,Liberalising agricultural policy for sugar in Europe risks damaging public health,British Medical Journal,351,NA,h5085,NA,British Medical Journal Publishing Group,4f6fa4e93cf058f61000245c,151,2015-10-27T00:00:00+00:00,2015-10-27T23:40:26+00:00,2017-12-15T19:13,Emilie K Aguirre,http://www.bmj.com/content/bmj/351/bmj.h5085.full.pdf,http://www.bmj.com/lookup/doi/10.1136/bmj.h5085,http://www.mendeley.com/research/liberalising-agricultural-policy-sugar-europe-risks-damaging-public-health
10.3201/eid2005.130539,2572356,142.284,article,Bat flight and zoonotic viruses.,Emerging Infectious Diseases,20,5,741,745,Centers for Disease Control and Prevention,4f6fa4eb3cf058f6100027bd,147,2014-05-01T00:00:00+00:00,2014-08-05T13:06:28+00:00,2018-02-17T16:21,Thomas J. O’Shea,NA,https://pubs.er.usgs.gov/publication/70127517,http://www.mendeley.com/research/bat-flight-zoonotic-viruses
10.1016/s1470-2045(15)00205-3,4568805,116.3,article,The expanding role of primary care in cancer control,Lancet Oncology,16,12,1231,1272,Elsevier,4f6fa4f73cf058f610002fd1,54,2015-01-09T00:00:00+00:00,2015-09-30T05:44:34+00:00,2017-01-01T00:00,"Rubin, Greg",http://www.thelancet.com/article/S1470204515002053/pdf,http://linkinghub.elsevier.com/retrieve/pii/S1470204515002053,http://www.mendeley.com/research/expanding-role-primary-care-cancer-control-9
10.1016/j.socscimed.2014.02.032,2140505,115.408,article,Sales impact of displaying alcoholic and non-alcoholic beverages in end-of-aisle locations: An observational study,Social Science & Medicine,108C,NA,68,73,Elsevier Ltd,4f6fa6383cf058f610008969,71,2014-02-22T00:00:00+00:00,2014-02-24T07:25:00+00:00,2016-06-10T10:54,Nakamura R,NA,http://linkinghub.elsevier.com/retrieve/pii/S0277953614001361,http://www.mendeley.com/research/sales-impact-displaying-alcoholic-nonalcoholic-beverages-endofaisle-locations-observational-study
10.1016/s0140-6736(15)00805-3,4736159,127.44,article,Effects of intensive blood pressure lowering on cardiovascular and renal outcomes: updated systematic review and meta-analysis,The Lancet,387,10017,435,443,Elsevier,4f6fa6393cf058f610008b2a,129,2015-11-13T21:18:58+00:00,2015-11-07T14:01:31+00:00,2017-11-13T00:00,"Xie, Xinfang",http://www.thelancet.com/article/S0140673615008053/pdf,http://linkinghub.elsevier.com/retrieve/pii/S0140673615008053,http://www.mendeley.com/research/effects-intensive-blood-pressure-lowering-cardiovascular-renal-outcomes-updated-systematic-review-me-9
10.1016/s0140-6736(12)61769-3,1034350,113.686,article,Alemtuzumab versus interferon beta 1a as first-line treatment for patients with relapsing-remitting multiple sclerosis: a randomised controlled phase 3 trial,The Lancet,380,9856,1819,1828,Elsevier,4f6fa6393cf058f610008b2a,57,2012-01-01T00:00:00+00:00,2012-11-01T00:51:17+00:00,2017-10-26T20:22,Jeffrey A Cohen,http://download.thelancet.com/pdfs/journals/lancet/PIIS0140673612617693.pdf,http://linkinghub.elsevier.com/retrieve/pii/S0140673612617693,http://www.mendeley.com/research/alemtuzumab-versus-interferon-beta-1a-firstline-treatment-patients-relapsingremitting-multiple-scler-3
10.7554/elife.12217,6963015,113.8,article,The global antigenic diversity of swine influenza A viruses,eLife,5,NA,NA,NA,eLife Sciences Publications Limited,560420b12a83eea5738b4567,60,2016-04-15T00:00:00+00:00,2016-04-26T08:21:51+00:00,2017-01-01T00:00,Nicola S Lewis,https://elife-publishing-cdn.s3.amazonaws.com/12217/elife-12217-v1.pdf,http://elifesciences.org/lookup/doi/10.7554/eLife.12217,http://www.mendeley.com/research/global-antigenic-diversity-swine-influenza-viruses-3
10.1016/s0140-6736(16)31575-6,12483431,120.98,article,"Global, regional, national, and selected subnational levels of stillbirths, neonatal, infant, and under-5 mortality, 1980–2015: a systematic analysis for the Global Burden of Disease Study 2015",The Lancet,388,10053,1725,1774,Europe PMC Funders,4f6fa6393cf058f610008b2a,114,2016-10-01T00:00:00+00:00,2016-10-07T07:59:20+00:00,2018-02-16T10:33,Haidong Wang,NA,http://linkinghub.elsevier.com/retrieve/pii/S0140673616315756,http://www.mendeley.com/research/global-regional-national-selected-subnational-levels-stillbirths-neonatal-infant-under5-mortality-19-2
10.1093/alcalc/agt174,22851982,110.35,article,Exposure of Children and Adolescents to Alcohol Marketing on Social Media Websites,Alcohol & Alcoholism,49,2,154,NA,Oxford University Press,4f6fa4e83cf058f6100021c6,101,2014-03-01T00:00:00+00:00,2017-07-28T04:26:07+00:00,2015-12-08T00:00,"Winpenny, Eleanor M.",https://academic.oup.com/alcalc/article-pdf/49/2/154/537449/agt174.pdf,NA,http://www.mendeley.com/research/exposure-children-adolescents-alcohol-marketing-social-media-websites
10.1073/pnas.1222471110,1985366,110.05,article,Multisectoral climate impact hotspots in a warming world.,Proceedings of the National Academy of Sciences of the United States of America,111,9,3233,3238,National Academy of Sciences,4f6fa5133cf058f6100033a0,34,2013-12-16T00:00:00+00:00,2013-12-17T09:48:39+00:00,2016-11-16T20:26,F. Piontek,http://www.pnas.org/content/111/9/3233.full.pdf,http://www.pnas.org/lookup/doi/10.1073/pnas.1222471110,http://www.mendeley.com/research/multisectoral-climate-impact-hotspots-warming-world-1
10.3945/ajcn.111.021907,822407,104.48,article,The amount and type of dairy product intake and incident type 2 diabetes: results from the EPIC-InterAct Study,American Journal of Clinical Nutrition,96,2,382,390,NA,4f6fa5e53cf058f610005700,82,2012-01-01T00:00:00+00:00,2012-07-04T12:21:36+00:00,2017-05-17T15:04,Nicholas J Wareham,http://www.ajcn.org/content/early/2012/06/28/ajcn.111.021907.full.pdf,http://www.ajcn.org/cgi/doi/10.3945/ajcn.111.021907,http://www.mendeley.com/research/amount-type-dairy-product-intake-incident-type-2-diabetes-results-epicinteract-study
10.1136/bmjopen-2014-007449,4474119,134.658,article,Are mass-media campaigns effective in preventing drug use? A Cochrane systematic review and meta-analysis,BMJ Open,5,9,e007449,NA,British Medical Journal Publishing Group,4f6fa60e3cf058f610006cc0,30,2015-09-01T00:00:00+00:00,2015-09-04T18:26:19+00:00,2017-12-04T11:45,Elias Allara,http://bmjopen.bmj.com/content/5/9/e007449.full.pdf,NA,http://www.mendeley.com/research/massmedia-campaigns-effective-preventing-drug-cochrane-systematic-review-metaanalysis-3
10.1093/bjsw/bcv130,4874638,105.3,article,Connecting Events in Time to Identify a Hidden Population: Birth Mothers and Their Children in Recurrent Care Proceedings in England,British Journal of Social Work,45,8,2241,2260,Oxford University Press,4f6fa5e63cf058f6100057a3,137,2015-12-01T00:00:00+00:00,2015-12-14T14:20:57+00:00,2018-02-14T17:21,Karen Broadhurst,http://bjsw.oxfordjournals.org/content/early/2015/12/14/bjsw.bcv130.full.pdf,https://academic.oup.com/bjsw/article-lookup/doi/10.1093/bjsw/bcv130,http://www.mendeley.com/research/connecting-events-time-identify-hidden-population-birth-mothers-children-recurrent-care-proceedings
10.2337/dc14-2459,4006457,106.674,article,Early Detection and Treatment of Type 2 Diabetes Reduce Cardiovascular Morbidity and Mortality: A Simulation of the Results of the Anglo-Danish-Dutch Study of Intensive Treatment in People With Screen-Detected Diabetes in Primary Care (ADDITION-Europe),Diabetes Care,38,8,1449,1455,American Diabetes Association,4f6fa4eb3cf058f6100026f8,69,2015-05-20T22:04:09+00:00,2015-05-18T15:03:32+00:00,2016-02-18T11:20,William H. Herman,http://care.diabetesjournals.org/content/early/2015/04/17/dc14-2459.full.pdf,http://care.diabetesjournals.org/lookup/doi/10.2337/dc14-2459,http://www.mendeley.com/research/early-detection-treatment-type-2-diabetes-reduce-cardiovascular-morbidity-mortality-simulation-resul-3
10.7554/elife.03883,2781807,104.896,article,Improving pandemic influenza risk assessment,eLife,3,NA,NA,NA,eLife Sciences Publications Limited,560420b12a83eea5738b4567,76,2014-10-16T00:00:00+00:00,2014-10-16T14:46:25+00:00,2015-04-15T10:26,Colin A Russell,http://elifesciences.org/content/elife/3/e03883.full.pdf,http://elifesciences.org/lookup/doi/10.7554/eLife.03883,http://www.mendeley.com/research/improving-pandemic-influenza-risk-assessment
10.1242/dev.138081,14158389,103.784,article,Optimized inducible shRNA and CRISPR/Cas9 platforms for in vitro studies of human development using hPSCs,Development (09501991),143,23,4405,4418,Oxford University Press for The Company of Biologists Limited,4f6fa4eb3cf058f6100026e9,44,2016-12-01T00:00:00+00:00,2016-11-29T14:34:58+00:00,2017-09-12T11:18,Alessandro Bertero,http://dev.biologists.org/content/develop/143/23/4405.full.pdf,http://dev.biologists.org/lookup/doi/10.1242/dev.138081,http://www.mendeley.com/research/optimized-inducible-shrna-crisprcas9-platforms-iin-vitroi-studies-human-development-using-hpscs
10.1038/ejcn.2012.85,867634,111.05,article,Fruit and vegetable intake and type 2 diabetes: EPIC-InterAct prospective study and meta-analysis,European Journal of Clinical Nutrition,66,10,1082,1092,Nature Publishing Group,4f6fa4eb3cf058f610002829,50,2012-08-01T00:00:00+00:00,2012-08-01T13:36:54+00:00,2017-12-21T11:00,A J Cooper,https://www.nature.com/articles/ejcn201285.pdf,http://www.nature.com/doifinder/10.1038/ejcn.2012.85,http://www.mendeley.com/research/fruit-vegetable-intake-type-2-diabetes-epicinteract-prospective-study-metaanalysis-7
10.1136/bmj.i5090,12239548,98.626,article,Cancer Drugs Fund requires further reform,British Medical Journal,354,NA,i5090,NA,British Medical Journal Publishing Group,4f6fa4e93cf058f61000245c,145,2016-09-27T00:00:00+00:00,2016-09-27T13:16:11+00:00,2017-10-08T10:37,Richard Grieve,http://static.www.bmj.com/content/bmj/354/bmj.i5090.full.pdf,http://www.bmj.com/lookup/doi/10.1136/bmj.i5090,http://www.mendeley.com/research/cancer-drugs-fund-requires-further-reform
10.1126/science.1226918,957055,96.936,article,Changing Human Behavior to Prevent Disease: The Importance of Targeting Automatic Processes,Science,337,6101,1492,1495,American Association for the Advancement of Science,4f6fa4df3cf058f610001f6b,98,2012-09-21T00:00:00+00:00,2012-09-20T19:59:31+00:00,2017-05-27T16:01,Theresa M. Marteau,http://www.sciencemag.org/content/337/6101/1492.full.pdf,http://www.sciencemag.org/cgi/doi/10.1126/science.1226918,http://www.mendeley.com/research/changing-human-behavior-prevent-disease-importance-targeting-automatic-processes
10.1111/gcb.13516,12237226,94.78,article,Denial of long‐term issues with agriculture on tropical peatlands will have devastating consequences,Global Change Biology,23,3,977,982,NA,4f6fa4ec3cf058f610002974,71,2016-09-01T00:00:00+00:00,2016-09-27T11:15:39+00:00,2017-07-01T01:00,"Wijedasa, Lahiru S.",http://onlinelibrary.wiley.com/doi/10.1111/gcb.13516/pdf,http://doi.wiley.com/10.1111/gcb.13516,http://www.mendeley.com/research/denial-longterm-issues-agriculture-tropical-peatlands-devastating-consequences-1
10.1111/bcp.12292,2049336,100.95,article,Is polypharmacy always hazardous? A retrospective cohort analysis using linked electronic health records from primary and secondary care,British Journal of Clinical Pharmacology,77,6,n/a,n/a,Blackwell Publishing Ltd,4f6fa4e93cf058f61000243e,45,2014-01-01T00:00:00+00:00,2014-01-16T21:59:34+00:00,2016-12-06T00:00,R A Payne,http://onlinelibrary.wiley.com/doi/10.1111/bcp.12292/pdf,http://doi.wiley.com/10.1111/bcp.12292,http://www.mendeley.com/research/polypharmacy-always-hazardous-retrospective-cohort-analysis-using-linked-electronic-health-records-p-3
10.1038/nature11582,1033861,105.426,article,Host-microbe interactions have shaped the genetic architecture of inflammatory bowel disease,Nature,491,7422,119,124,Nature Publishing Group,4f6fa50a3cf058f610003160,86,2012-10-31T00:00:00+00:00,2012-10-31T19:53:46+00:00,2018-02-14T19:44,Luke Jostins,https://www.nature.com/articles/nature11582.pdf,http://www.nature.com/doifinder/10.1038/nature11582,http://www.mendeley.com/research/hostmicrobe-interactions-shaped-genetic-architecture-inflammatory-bowel-disease
10.1111/cobi.12370,2578969,92.3,article,The Effect of Scientific Evidence on Conservation Practitioners' Management Decisions.,Conservation Biology,29,1,88,98,NA,4f6fa4ea3cf058f610002607,151,2014-08-06T23:00:00+00:00,2014-08-07T13:19:57+00:00,2017-03-12T15:15,Walsh JC,http://onlinelibrary.wiley.com/doi/10.1111/cobi.12370/pdf,http://doi.wiley.com/10.1111/cobi.12370,http://www.mendeley.com/research/effect-scientific-evidence-conservation-practitioners-management-decisions
10.1007/s40273-015-0268-9,3805200,94.824,article,The Economic Costs of Type 2 Diabetes: A Global Systematic Review,PharmacoEconomics,33,8,811,831,Springer International Publishing,4f6fa5123cf058f6100032dc,51,2015-03-19T00:00:00+00:00,2015-03-18T22:44:27+00:00,2017-07-21T08:33,Till Seuring,http://link.springer.com/content/pdf/10.1007%2Fs40273-015-0268-9.pdf,http://link.springer.com/10.1007/s40273-015-0268-9,http://www.mendeley.com/research/economic-costs-type-2-diabetes-global-systematic-review
10.1136/bmj.g425,2119701,119.488,article,Health effects of the London bicycle sharing system: health impact modelling study,British Medical Journal,348,feb13 1,g425,g425,British Medical Journal Publishing Group,4f6fa4e93cf058f61000245c,54,2014-02-13T00:00:00+00:00,2014-02-14T02:07:53+00:00,2017-09-13T16:31,J. Woodcock,http://www.bmj.com/content/bmj/348/bmj.g425.full.pdf,http://www.bmj.com/cgi/doi/10.1136/bmj.g425,http://www.mendeley.com/research/health-effects-london-bicycle-sharing-system-health-impact-modelling-study
10.1177/0269881113495118,1648415,92.35,article,"The size, burden and cost of disorders of the brain in the UK",Journal of Psychopharmacology,27,9,761,770,"SAGE PublicationsSage UK: London, England",4f6fa4f63cf058f610002eeb,51,2013-01-01T00:00:00+00:00,2013-07-25T09:38:58+00:00,2016-11-28T15:38,Naomi A Fineberg,http://jop.sagepub.com/content/early/2013/07/25/0269881113495118.full.pdf,http://journals.sagepub.com/doi/10.1177/0269881113495118,http://www.mendeley.com/research/size-burden-cost-disorders-brain-uk
10.1126/science.1235773,1906382,94.724,article,The consequence of tree pests and diseases for ecosystem services.,Science,342,6160,1235773,1235773,American Association for the Advancement of Science,4f6fa4df3cf058f610001f6b,64,2013-11-15T00:00:00+00:00,2013-11-14T19:22:33+00:00,2018-02-26T14:35,I. L. Boyd,http://www.sciencemag.org/content/342/6160/1235773.full.pdf,http://www.sciencemag.org/cgi/doi/10.1126/science.1235773,http://www.mendeley.com/research/consequence-tree-pests-diseases-ecosystem-services
10.1007/s11606-014-2905-y,2654706,89.6,article,Sexual Minorities in England Have Poorer Health and Worse Health Care Experiences: A National Survey,JGIM: Journal of General Internal Medicine,30,1,9,16,Springer US,4f6fa4ee3cf058f610002c43,70,2014-09-05T00:00:00+00:00,2014-09-05T00:36:13+00:00,2017-10-04T06:07,Marc N. Elliott,http://link.springer.com/content/pdf/10.1007%2Fs11606-014-2905-y.pdf,http://link.springer.com/10.1007/s11606-014-2905-y,http://www.mendeley.com/research/sexual-minorities-england-poorer-health-worse-health-care-experiences-national-survey
10.1001/jamainternmed.2015.0295,3880766,101.97,article,Influence of Institutional Culture and Policies on Do-Not-Resuscitate Decision Making at the End of Life,JAMA Internal Medicine,175,5,812,NA,American Medical Association,53bd372b2a83eef6128b4568,159,2015-04-06T00:00:00+00:00,2015-04-06T15:12:36+00:00,2017-08-25T23:47,Elizabeth Dzeng,http://archinte.jamanetwork.com/data/Journals/INTEMED/0/ioi150012.pdf,http://archinte.jamanetwork.com/article.aspx?doi=10.1001/jamainternmed.2015.0295,http://www.mendeley.com/research/influence-institutional-culture-policies-donotresuscitate-decision-making-end-life
10.1371/journal.pmed.1001789,3728399,89.468,article,Spatial and temporal heterogeneity in high-grade serous ovarian cancer: a phylogenetic analysis.,PLoS Medicine,12,2,e1001789,NA,Public Library of Science,4f6fa5123cf058f61000334b,58,2015-02-24T08:00:00+00:00,2015-02-24T21:00:47+00:00,2016-05-18T18:15,Roland F. Schwarz,http://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.1001789&type=printable,http://dx.plos.org/10.1371/journal.pmed.1001789,http://www.mendeley.com/research/spatial-temporal-heterogeneity-highgrade-serous-ovarian-cancer-phylogenetic-analysis
10.1056/nejmoa1109910,791223,90.804,article,Rapid whole-genome sequencing for investigation of a neonatal MRSA outbreak.,New England Journal of Medicine,366,24,2267,2275,Massachusetts Medical Society,4f6fa50e3cf058f6100031c4,83,2012-06-14T00:00:00+00:00,2012-06-14T01:47:58+00:00,2017-06-06T16:12,Claudio U. Köser,NA,http://www.nejm.org/doi/abs/10.1056/NEJMoa1109910,http://www.mendeley.com/research/rapid-wholegenome-sequencing-investigation-neonatal-mrsa-outbreak
10.1371/journal.pmed.1001779,3856567,88.08,article,UK Biobank: An Open Access Resource for Identifying the Causes of a Wide Range of Complex Diseases of Middle and Old Age,PLoS Medicine,12,3,e1001779,NA,Public Library of Science,4f6fa5123cf058f61000334b,152,2015-04-01T22:00:19+00:00,2015-03-31T18:05:42+00:00,2018-01-09T04:42,Cathie Sudlow,http://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.1001779&type=printable,http://dx.plos.org/10.1371/journal.pmed.1001779,http://www.mendeley.com/research/uk-biobank-open-access-resource-identifying-causes-wide-range-complex-diseases-middle-old-age
10.1038/nature11410,931043,86.706,article,Ploughing the deep sea floor,Nature,489,7415,286,289,Nature Publishing Group,4f6fa50a3cf058f610003160,49,2012-09-05T00:00:00+00:00,2012-09-05T21:22:57+00:00,2016-06-17T07:58,Pere Puig,https://www.nature.com/articles/nature11410.pdf,NA,http://www.mendeley.com/research/ploughing-deep-sea-floor
10.1016/s0140-6736(14)60683-8,2425672,86.188,article,"Long-term effectiveness of dopamine agonists and monoamine oxidase B inhibitors compared with levodopa as initial treatment for Parkinson's disease (PD MED): a large, open-label, pragmatic randomised trial",The Lancet,384,9949,1196,1205,NA,4f6fa6393cf058f610008b2a,63,2014-06-09T23:00:00+00:00,2014-06-11T08:19:09+00:00,2017-07-20T23:36,Pd Med Collaborative Group,NA,http://linkinghub.elsevier.com/retrieve/pii/S0140673614606838,http://www.mendeley.com/research/longterm-effectiveness-dopamine-agonists-monoamine-oxidase-b-inhibitors-compared-levodopa-initial-tr-29
10.1038/nn.3276,1101773,82.166,article,Synaptic scaffold evolution generated components of vertebrate cognitive complexity,Nature Neuroscience,16,1,16,24,Nature Publishing Group,4f6fa50b3cf058f610003167,57,2012-12-02T00:00:00+00:00,2012-12-02T21:28:45+00:00,2017-05-23T16:22,Jess Nithianantharajah,NA,http://www.nature.com/doifinder/10.1038/nn.3276,http://www.mendeley.com/research/synaptic-scaffold-evolution-generated-components-vertebrate-cognitive-complexity
10.1016/j.jaac.2014.10.003,2780523,84.1,article,Sex/Gender Differences and Autism: Setting the Scene for Future Research,Journal of the American Academy of Child & Adolescent Psychiatry,54,1,11,24,Elsevier,4f6fa4f63cf058f610002f53,71,2015-01-01T00:00:00+00:00,2014-10-16T07:27:21+00:00,2017-08-11T14:21,Lai M,NA,http://linkinghub.elsevier.com/retrieve/pii/S0890856714007254,http://www.mendeley.com/research/sexgender-differences-autism-setting-scene-future-research-1
10.1038/nclimate2339,2631101,81.408,article,Changing the intellectual climate,Nature Climate Change,4,9,763,768,Nature Publishing Group,4f6fa62e3cf058f610008256,78,2014-08-27T00:00:00+00:00,2014-08-27T12:36:23+00:00,2017-04-26T11:13,Noel Castree,NA,http://www.nature.com/doifinder/10.1038/nclimate2339,http://www.mendeley.com/research/changing-intellectual-climate-1
10.1073/pnas.1503751112,4170629,90.336,article,Natural capital and ecosystem services informing decisions: From promise to practice,Proceedings of the National Academy of Sciences of the United States of America,112,24,7348,7355,National Acad Sciences,4f6fa5133cf058f6100033a0,76,2015-06-16T00:00:00+00:00,2015-06-16T21:24:30+00:00,2017-12-04T12:54,Anne D. Guerry,http://www.pnas.org/content/112/24/7348.full.pdf,http://urn.kb.se/resolve?urn=urn:nbn:se:su:diva-118953,http://www.mendeley.com/research/natural-capital-ecosystem-services-informing-decisions-promise-practice
10.1038/ng.3336,4160815,80.55,article,Genome-wide significant risk associations for mucinous ovarian carcinoma,Nature Genetics,47,8,888,897,Nature Publishing Group,4f6fa50a3cf058f610003164,44,2015-06-15T00:00:00+00:00,2015-06-15T15:12:28+00:00,2016-01-01T00:00,the Ovarian Cancer Association Consortium,https://www.nature.com/articles/ng.3336.pdf,http://www.nature.com/doifinder/10.1038/ng.3336,http://www.mendeley.com/research/genomewide-significant-risk-associations-mucinous-ovarian-carcinoma
10.1016/j.applanim.2016.01.007,5015363,78.63,article,Development of a facial expression scale using footrot and mastitis as models of pain in sheep,Applied Animal Behaviour Science,176,NA,19,26,Elsevier,4f6fa4e83cf058f6100022c8,22,2016-01-01T00:00:00+00:00,2016-01-20T08:10:34+00:00,2017-11-27T09:05,Krista M. McLennan,http://www.appliedanimalbehaviour.com/article/S0168159116000101/pdf,http://linkinghub.elsevier.com/retrieve/pii/S0168159116000101,http://www.mendeley.com/research/development-facial-expression-scale-using-footrot-mastitis-models-pain-sheep
10.1016/j.healthplace.2014.01.007,2085378,77.85,article,"Understanding the relationship between food environments, deprivation and childhood overweight and obesity: Evidence from a cross sectional England-wide study.",Health & Place,27C,NA,68,76,Elsevier,4f6fa4ec3cf058f6100029b7,52,2014-01-27T00:00:00+00:00,2014-01-30T14:36:40+00:00,2016-05-04T13:21,Cetateanu A,NA,http://linkinghub.elsevier.com/retrieve/pii/S1353829214000094,http://www.mendeley.com/research/understanding-relationship-between-food-environments-deprivation-childhood-overweight-obesity-eviden-1
10.1126/science.1240578,1746367,80.166,article,Distinguishable Epidemics of Multidrug-Resistant Salmonella Typhimurium DT104 in Different Hosts,Science,341,6153,NA,NA,American Association for the Advancement of Science,4f6fa4df3cf058f610001f6b,66,2013-09-12T00:00:00+00:00,2013-09-12T18:08:28+00:00,2017-10-26T20:15,A. E. Mather,http://www.sciencemag.org/content/early/2013/09/11/science.1240578.full.pdf,http://www.sciencemag.org/cgi/doi/10.1126/science.1240578,http://www.mendeley.com/research/distinguishable-epidemics-multidrugresistant-salmonella-typhimurium-dt104-different-hosts
10.1371/journal.ppat.1002824,870374,66.958,article,Routine Use of Microbial Whole Genome Sequencing in Diagnostic and Public Health Microbiology,PLoS Pathogens,8,8,e1002824,NA,Public Library of Science,4f6fa5123cf058f61000334c,96,2012-08-02T00:00:00+00:00,2012-08-02T21:19:49+00:00,2016-07-28T16:07,Claudio U. Köser,http://dx.plos.org/10.1371/journal.ppat.1002824.pdf,http://dx.plos.org/10.1371/journal.ppat.1002824,http://www.mendeley.com/research/routine-microbial-whole-genome-sequencing-diagnostic-public-health-microbiology
10.1016/s0140-6736(12)61038-1,851482,70.746,article,Global trends in antiretroviral resistance in treatment-naive individuals with HIV after rollout of antiretroviral treatment in resource-limited settings: a global collaborative study and meta-regression analysis,The Lancet,380,9849,1250,1258,Elsevier,4f6fa6393cf058f610008b2a,44,2012-01-01T00:00:00+00:00,2012-07-22T23:41:13+00:00,2017-01-01T00:00,Ravindra K Gupta,http://download.thelancet.com/pdfs/journals/lancet/PIIS0140673612610381.pdf,http://linkinghub.elsevier.com/retrieve/pii/S0140673612610381,http://www.mendeley.com/research/global-trends-antiretroviral-resistance-treatmentna%C3%AFve-individuals-hiv-after-rollout-antiretroviral
10.1056/nejmoa1312542,1968994,68.658,article,Somatic CALR Mutations in Myeloproliferative Neoplasms with Nonmutated JAK2.,New England Journal of Medicine,369,25,131210053122003,2405,NA,4f6fa50e3cf058f6100031c4,71,2013-12-10T00:00:00+00:00,2013-12-10T13:36:11+00:00,2015-11-14T23:54,Jyoti Nangalia,NA,http://www.nejm.org/doi/abs/10.1056/NEJMoa1312542,http://www.mendeley.com/research/somatic-icalri-mutations-myeloproliferative-neoplasms-nonmutated-ijak2i
10.1093/pubmed/fdu044,2503672,65.5,article,The appraisal of public health interventions: the use of theory,Journal of Public Health,37,1,166,171,Oxford University Press,4f6fa5e93cf058f610005a98,103,2014-07-10T23:00:00+00:00,2014-07-12T03:36:51+00:00,2017-01-27T06:40,Anthony G. Threlfall,http://jpubhealth.oxfordjournals.org/content/early/2014/07/11/pubmed.fdu044.full.pdf,https://academic.oup.com/jpubhealth/article-lookup/doi/10.1093/pubmed/fdu044,http://www.mendeley.com/research/appraisal-public-health-interventions-theory-8
10.1016/j.jadohealth.2015.01.023,3923535,70.38,article,Mental Health Difficulties in Early Adolescence: A Comparison of Two Cross-Sectional Studies in England From 2009 to 2014,Journal of Adolescent Health,56,5,502,507,Elsevier,4f6fa5e93cf058f6100059ec,58,2015-04-25T22:02:25+00:00,2015-04-20T12:45:09+00:00,2017-11-27T16:38,"Fink, Elian",http://www.jahonline.org/article/S1054139X15000646/pdf,http://linkinghub.elsevier.com/retrieve/pii/S1054139X15000646,http://www.mendeley.com/research/mental-health-difficulties-early-adolescence-comparison-two-crosssectional-studies-england-2009-2014
10.1371/journal.pone.0127227,4134245,66.468,article,Accounting for Behavior in Treatment Effects: New Applications for Blind Trials,PLoS ONE,10,6,e0127227,NA,Public Library of Science,4f6fa5313cf058f6100043e3,28,2015-06-10T00:00:00+00:00,2015-06-11T11:47:44+00:00,2016-07-28T12:17,Sylvain Chassang,http://journals.plos.org/plosone/article/asset?id=10.1371/journal.pone.0127227.PDF,http://dx.plos.org/10.1371/journal.pone.0127227,http://www.mendeley.com/research/accounting-behavior-treatment-effects-new-applications-blind-trials
