doi,altmetric_id,altmetric_score,type,article_title,journal_title,journal_volume,journal_issue,page_starts,page_ends,publisher,altmetric_journal_id,total_mentions,print_publication_date,first_seen_on_date,last_mentioned_date,first_author,pdf_url,uri,mendeley_url
10.1258/jhsrp.2012.012036,1233693,17.9,article,Entangled complexity: why complex interventions are just not complicated enough,Journal of Health Services Research & Policy,18,1,40,43,Royal Society of Medicine,4f6fa4f53cf058f610002dd3,31,2013-01-01T00:00:00+00:00,2013-02-12T06:45:07+00:00,2017-03-01T00:00,Paul Stronge,http://jhsrp.rsmjournals.com/content/18/1/40.full.pdf,http://hsr.sagepub.com/lookup/doi/10.1258/jhsrp.2012.012036,http://www.mendeley.com/research/entangled-complexity-complex-interventions-just-not-complicated-enough
10.3945/ajcn.114.087403,3809317,18.922,article,Assessing global dietary habits: a comparison of national estimates from the FAO and the Global Dietary Database,American Journal of Clinical Nutrition,101,5,1038,1046,American Society for Nutrition,4f6fa5e53cf058f610005700,14,2015-03-18T00:00:00+00:00,2015-03-19T16:53:05+00:00,2017-02-01T00:00,Liana C Del Gobbo,http://ajcn.nutrition.org/content/early/2015/03/18/ajcn.114.087403.full.pdf,http://ajcn.nutrition.org/cgi/doi/10.3945/ajcn.114.087403,http://www.mendeley.com/research/assessing-global-dietary-habits-comparison-national-estimates-fao-global-dietary-database
10.1016/j.jeconom.2016.05.009,9027425,18.0,article,Semiparametric dynamic portfolio choice with multiple conditioning variables,Journal of Econometrics,194,2,309,318,NA,4f6fa5963cf058f61000500f,3,2016-06-01T00:00:00+00:00,2016-06-25T01:35:03+00:00,2016-09-12T09:29,Jia Chen,NA,NA,http://www.mendeley.com/research/semiparametric-dynamic-portfolio-choice-multiple-conditioning-variables
10.1038/ng.2393,921035,17.95,article,Incomplete methylation reprogramming in SCNT embryos,Nature Genetics,44,9,965,966,Nature Publishing Group,4f6fa50a3cf058f610003164,9,2012-08-29T00:00:00+00:00,2012-08-30T12:56:28+00:00,2012-11-30T00:00,Julian R Peat,NA,http://www.nature.com/doifinder/10.1038/ng.2393,http://www.mendeley.com/research/incomplete-methylation-reprogramming-scnt-embryos
10.1007/s10654-014-9984-2,3096666,20.83,article,The global impact of non-communicable diseases on healthcare spending and national income: a systematic review,European Journal of Epidemiology,30,4,251,277,Springer Netherlands,4f6fa6173cf058f61000734b,6,2015-01-18T00:00:00+00:00,2015-01-23T10:11:24+00:00,2017-10-01T01:00,Taulant Muka,http://link.springer.com/content/pdf/10.1007%2Fs10654-014-9984-2.pdf,http://link.springer.com/10.1007/s10654-014-9984-2,http://www.mendeley.com/research/global-impact-noncommunicable-diseases-healthcare-spending-national-income-systematic-review
10.1161/circulationaha.111.047738,975731,17.5,article,Childhood Obesity,Circulation,126,14,1770,1779,"American Heart Association, Inc.",4f6fa5e63cf058f6100057f2,10,2012-01-01T00:00:00+00:00,2012-10-01T22:17:27+00:00,2016-07-01T01:00,Ken K. Ong,http://circ.ahajournals.org/content/126/14/1770.full.pdf,http://circ.ahajournals.org/cgi/doi/10.1161/CIRCULATIONAHA.111.047738,http://www.mendeley.com/research/childhood-obesity-571
10.1007/s11162-015-9386-7,4712219,17.35,article,"Co-Curricular Connections: The Role of Undergraduate Research Experiences in Promoting Engineering Students’ Communication, Teamwork, and Leadership Skills",Research in Higher Education,57,3,363,393,Springer Netherlands,4f6fa5133cf058f610003467,9,2015-10-06T00:00:00+00:00,2015-11-02T02:02:28+00:00,2017-02-24T20:37,Deborah Faye Carter,http://link.springer.com/content/pdf/10.1007%2Fs11162-015-9386-7.pdf,http://link.springer.com/10.1007/s11162-015-9386-7,http://www.mendeley.com/research/cocurricular-connections-role-undergraduate-research-experiences-promoting-engineering-students-comm
10.1176/appi.ajp.2015.14121582,4201288,17.1,article,Pharmacological Management of Lewy Body Dementia: A Systematic Review and Meta-Analysis.,American Journal of Psychiatry,172,8,731,742,"American Psychiatric AssociationArlington, VA",4f6fa4e83cf058f610002216,16,2015-06-18T00:00:00+00:00,2015-06-23T14:37:45+00:00,2017-03-06T11:12,"Stinton, Chris",NA,http://ajp.psychiatryonline.org/doi/10.1176/appi.ajp.2015.14121582,http://www.mendeley.com/research/pharmacological-management-lewy-body-dementia-systematic-review-metaanalysis-10
10.1093/nar/gku387,2335584,17.274,article,Development of synthetic selfish elements based on modular nucleases in Drosophila melanogaster,Nucleic Acids Research,42,11,7461,7472,Oxford University Press,4f6fa62f3cf058f61000832f,4,2014-05-06T00:00:00+00:00,2014-05-08T10:30:17+00:00,2017-01-01T09:52,Alekos Simoni,http://nar.oxfordjournals.org/content/early/2014/05/06/nar.gku387.full.pdf,https://academic.oup.com/nar/article-lookup/doi/10.1093/nar/gku387,http://www.mendeley.com/research/development-synthetic-selfish-elements-based-modular-nucleases-drosophila-melanogaster
10.1017/s1368980015000178,3753011,16.8,article,Food at checkouts in non-food stores: a cross-sectional study of a large indoor shopping mall.,Public Health Nutrition,18,15,1,2793,Cambridge University Press,4f6fa5133cf058f6100033f5,27,2015-02-25T00:00:00+00:00,2015-03-04T10:19:53+00:00,2016-06-20T13:50,Wright J,http://journals.cambridge.org/article_S1368980015000178,http://www.journals.cambridge.org/abstract_S1368980015000178,http://www.mendeley.com/research/food-checkouts-nonfood-stores-crosssectional-study-large-indoor-shopping-mall
10.1111/1467-923x.12369,18723190,25.13,article,Brexit and UK International Development Policy,Political Quarterly,NA,NA,NA,NA,Wiley-Blackwell,4f6fa4df3cf058f610001e8e,13,2017-04-09T00:00:00+00:00,2017-04-11T11:10:11+00:00,2018-02-06T16:15,"Lightfoot, Simon",http://onlinelibrary.wiley.com/doi/10.1111/1467-923X.12369/pdf,NA,http://www.mendeley.com/research/brexit-uk-international-development-policy
10.1016/s0140-6736(00)04128-3,3146173,17.0,article,Relation between plasma ascorbic acid and mortality in men and women in EPIC-Norfolk prospective study: a prospective population study,The Lancet,357,9257,657,663,Elsevier,4f6fa6393cf058f610008b2a,6,2016-02-10T02:45:15+00:00,2015-01-29T19:25:35+00:00,2016-07-19T15:49,"Khaw, K T",http://www.thelancet.com/article/S0140673600041283/pdf,http://linkinghub.elsevier.com/retrieve/pii/S0140673600041283,http://www.mendeley.com/research/relation-between-plasma-ascorbic-acid-mortality-men-women-epicnorfolk-prospective-study-prospective-11
10.1007/s12237-012-9559-y,985252,39.75,article,Quantifying the Loss of a Marine Ecosystem Service: Filtration by the Eastern Oyster in US Estuaries,Estuaries & Coasts,36,1,NA,NA,Springer-Verlag,4f6fa6043cf058f610006547,10,2012-10-02T00:00:00+00:00,2012-10-06T07:24:02+00:00,2018-02-19T14:20,Philine S. E. Ermgassen,http://link.springer.com/content/pdf/10.1007%2Fs12237-012-9559-y.pdf,http://link.springer.com/10.1007/s12237-012-9559-y,http://www.mendeley.com/research/quantifying-loss-marine-ecosystem-service-filtration-eastern-oyster-estuaries
10.1016/j.ecoser.2013.06.003,1612683,16.75,article,TESSA: A toolkit for rapid assessment of ecosystem services at sites of biodiversity conservation importance,Ecosystem Services,NA,NA,NA,NA,NA,521611533cf058827c00000a,30,2013-07-01T00:00:00+00:00,2013-07-09T13:48:15+00:00,2016-11-21T12:23,Kelvin S.-H. Peh,NA,http://linkinghub.elsevier.com/retrieve/pii/S2212041613000417,http://www.mendeley.com/research/tessa-toolkit-rapid-assessment-ecosystem-services-sites-biodiversity-conservation-importance
10.1038/sdata.2016.49,10193776,15.7,article,"Bat trait, genetic and pathogen data from large-scale investigations of African fruit bats, Eidolon helvum",Scientific Data,3,NA,160049,NA,Nature Publishing Group,55f17ebf2a83ee43768b4583,26,2016-08-01T00:00:00+00:00,2016-08-02T00:29:58+00:00,2017-07-12T11:06,Alison J. Peel,http://www.nature.com/articles/sdata201649.pdf,http://www.nature.com/articles/sdata201649,http://www.mendeley.com/research/bat-trait-genetic-pathogen-data-largescale-investigations-african-fruit-bats-eidolon-helvum
10.1093/schbul/sbv154,4737570,16.2,article,Cannabis Use Is Associated With Increased Psychotic Symptoms and Poorer Psychosocial Functioning in First-Episode Psychosis: A Report From the UK National EDEN Study.,Schizophrenia Bulletin,42,3,619,625,Oxford University Press,4f6fa6373cf058f61000889b,25,2016-05-01T00:00:00+00:00,2015-11-08T08:31:55+00:00,2017-01-01T00:00,Jennifer L. Seddon,http://schizophreniabulletin.oxfordjournals.org/content/early/2015/11/03/schbul.sbv154.full.pdf,https://academic.oup.com/schizophreniabulletin/article-lookup/doi/10.1093/schbul/sbv154,http://www.mendeley.com/research/cannabis-associated-increased-psychotic-symptoms-poorer-psychosocial-functioning-firstepisode-psycho
10.1002/gps.4297,3984957,16.5,article,Prevalence of dementia in East Asia: a synthetic review of time trends,International Journal of Geriatric Psychiatry,30,8,793,801,NA,4f6fa4ed3cf058f610002b54,7,2015-05-11T00:00:00+00:00,2015-05-11T14:34:59+00:00,2017-01-01T00:00,"Wu, Yu‐Tzu",http://onlinelibrary.wiley.com/doi/10.1002/gps.4297/pdf,http://doi.wiley.com/10.1002/gps.4297,http://www.mendeley.com/research/prevalence-dementia-east-asia-synthetic-review-time-trends-3
10.1097/brs.0000000000000770,3080672,16.65,article,"Implementing Stratified Primary Care Management for Low Back Pain: Cost-Utility Analysis Alongside a Prospective, Population-Based, Sequential Comparison Study",Spine,40,6,405,414,LWW,4f6fa5143cf058f6100035a7,33,2015-01-16T00:00:00+00:00,2015-01-20T11:23:59+00:00,2017-09-10T20:54,David Gt Whitehurst,http://pdfs.journals.lww.com/spinejournal/2015/03150/Implementing_Stratified_Primary_Care_Management.14.pdf,http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00007632-201503150-00014,http://www.mendeley.com/research/implementing-stratified-primary-care-management-low-back-pain-costutility-analysis-alongside-prospec
10.1073/pnas.1204185109,844158,16.4,article,Competitive and cooperative dynamics of large-scale brain functional networks supporting recollection.,Proceedings of the National Academy of Sciences of the United States of America,109,31,12788,12793,National Academy of Sciences,4f6fa5133cf058f6100033a0,30,2012-07-17T00:00:00+00:00,2012-07-17T17:07:22+00:00,2017-04-04T15:19,Alex Fornito,http://www.pnas.org/content/early/2012/07/17/1204185109.full.pdf,http://www.pnas.org/cgi/doi/10.1073/pnas.1204185109,http://www.mendeley.com/research/competitive-cooperative-dynamics-largescale-brain-functional-networks-supporting-recollection-19
10.1093/ije/dys041,1719592,19.136,article,"Predicting the extent of heterogeneity in meta-analysis, using empirical data from the Cochrane Database of Systematic Reviews",International Journal of Epidemiology,41,3,818,827,Oxford University Press,4f6fa4ed3cf058f610002b49,7,2012-01-01T00:00:00+00:00,2013-08-30T02:55:01+00:00,2017-10-06T17:08,Julian PT Higgins,http://ije.oxfordjournals.org/content/41/3/818.full.pdf,http://www.ije.oxfordjournals.org/cgi/doi/10.1093/ije/dys041,http://www.mendeley.com/research/predicting-extent-heterogeneity-metaanalysis-using-empirical-data-cochrane-database-systematic-revie-1
10.1016/j.geoforum.2015.11.004,4800136,15.55,article,Performing the sharing economy,Geoforum,67,NA,NA,NA,NA,4f6fa6003cf058f6100061ee,15,2015-12-01T00:00:00+00:00,2015-11-24T04:31:39+00:00,2017-02-14T07:47,Lizzie Richardson,NA,http://linkinghub.elsevier.com/retrieve/pii/S001671851530141X,http://www.mendeley.com/research/performing-sharing-economy
10.1002/wcc.407,8446942,43.25,article,Tambora 1815 as a test case for high impact volcanic eruptions: Earth system effects,Wiley Interdisciplinary Reviews: Climate Change,7,4,569,589,"John Wiley & Sons, Inc.",4f6fa9063cf058f61000ca7f,19,2016-05-01T00:00:00+00:00,2016-06-02T19:36:29+00:00,2017-11-01T11:00,"Raible, Christoph C.",http://onlinelibrary.wiley.com/doi/10.1002/wcc.407/pdf,http://doi.wiley.com/10.1002/wcc.407,http://www.mendeley.com/research/tambora-1815-test-case-high-impact-volcanic-eruptions-earth-system-effects
10.1111/j.1751-1097.2012.01223.x,936210,15.5,article,Skin Cancer Risks Avoided by the Montreal Protocol—Worldwide Modeling Integrating Coupled Climate‐Chemistry Models with a Risk Model for UV,Photochemistry & Photobiology,89,1,234,246,NA,4f6fa5313cf058f6100043ce,5,2012-08-30T00:00:00+00:00,2012-09-08T19:25:55+00:00,2016-08-25T13:08,van Dijk A,http://onlinelibrary.wiley.com/doi/10.1111/j.1751-1097.2012.01223.x/pdf,http://doi.wiley.com/10.1111/j.1751-1097.2012.01223.x,http://www.mendeley.com/research/skin-cancer-risks-avoided-montreal-protocol-worldwide-modeling-integrating-coupled-climatechemistry
10.1136/bmjqs-2011-000088,22836975,15.236,article,Understanding ethnic and other socio-demographic differences in patient experience of primary care: evidence from the English General Practice Patient Survey,BMJ Quality & Safety,21,1,21,NA,BMJ Publishing Group Ltd,4f6fa5e63cf058f610005781,9,2012-01-01T00:00:00+00:00,2017-07-28T02:43:22+00:00,2016-01-01T00:00,G Lyratzopoulos,http://qualitysafety.bmj.com/content/qhc/21/1/21.full.pdf,NA,http://www.mendeley.com/research/understanding-ethnic-other-sociodemographic-differences-patient-experience-primary-care-evidence-eng-8
10.1002/jqs.2781,4235972,15.18,article,"A Lateglacial archaeological site in the far north‐west of Europe at Rubha Port an t‐Seilich, Isle of Islay, western Scotland: Ahrensburgian‐style artefacts, absolute dating and geoarchaeology",Journal of Quaternary Science,30,5,396,416,NA,4f6fa6053cf058f61000658e,13,2015-06-29T00:00:00+00:00,2015-07-02T16:21:30+00:00,2016-03-03T05:03,"MITHEN, STEVEN",http://onlinelibrary.wiley.com/doi/10.1002/jqs.2781/pdf,http://doi.wiley.com/10.1002/jqs.2781,http://www.mendeley.com/research/lateglacial-archaeological-site-far-northwest-europe-rubha-port-tseilich-isle-islay-western-scotland
10.1093/pubmed/fdt076,1720333,15.1,article,The appraisal of public health interventions: an overview,Journal of Public Health,NA,NA,NA,NA,NA,4f6fa5e93cf058f610005a98,30,2013-01-01T00:00:00+00:00,2013-08-30T12:12:45+00:00,2015-08-13T15:03,M.P. Kelly,http://jpubhealth.oxfordjournals.org/content/early/2013/08/29/pubmed.fdt076.full.pdf,NA,http://www.mendeley.com/research/appraisal-public-health-interventions-overview
10.1016/j.ridd.2014.07.037,2726517,14.99,article,"Parental concerns, socioeconomic status, and the risk of autism spectrum conditions in a population-based study.",Research in Developmental Disabilities,35,12,3678,3688,NA,4f6fa5133cf058f610003464,9,2014-09-25T00:00:00+00:00,2014-09-30T08:48:14+00:00,2016-09-22T01:00,Xiang Sun,NA,http://linkinghub.elsevier.com/retrieve/pii/S0891422214003138,http://www.mendeley.com/research/parental-concerns-socioeconomic-status-risk-autism-spectrum-conditions-populationbased-study
10.1212/wnl.0b013e31824e8ee7,683637,15.254,article,Alemtuzumab more effective than interferon β-1a at 5-year follow-up of CAMMS223 Clinical Trial,Neurology,78,14,1069,1078,"AAN Enterprises, Inc.",4f6fa5ea3cf058f610005b59,9,2012-01-01T00:00:00+00:00,2012-04-05T13:38:07+00:00,2014-05-25T10:10,Coles AJ,http://www.neurology.org/content/78/14/1069.full.pdf,http://www.neurology.org/cgi/doi/10.1212/WNL.0b013e31824e8ee7,http://www.mendeley.com/research/alemtuzumab-more-effective-interferon-%CE%B21a-5year-followup-camms223-clinical-trial
10.1098/rstb.2012.0137,1582794,14.5,article,Towards the endgame and beyond: complexities and challenges for the elimination of infectious diseases,Philosophical Transactions of the Royal Society B: Biological Sciences,368,1623,20120137,20120137,The Royal Society,4f6fa5123cf058f6100032f2,7,2013-01-01T00:00:00+00:00,2013-06-25T22:45:09+00:00,2018-01-01T00:00,Petra Klepac,http://rstb.royalsocietypublishing.org/content/368/1623/20120137.full.pdf,http://rstb.royalsocietypublishing.org/cgi/doi/10.1098/rstb.2012.0137,http://www.mendeley.com/research/towards-endgame-beyond-complexities-challenges-elimination-infectious-diseases
10.1002/adma.201203529,1203133,14.85,article,BioâInspired BandâGap Tunable Elastic Optical Multilayer Fibers,Advanced Materials,25,15,n/a,n/a,WILEYâVCH Verlag,4f6fa6073cf058f610006895,3,2013-01-01T00:00:00+00:00,2013-01-29T00:35:00+00:00,2014-01-01T00:00,Kolle M,http://onlinelibrary.wiley.com/doi/10.1002/adma.201203529/pdf,http://doi.wiley.com/10.1002/adma.201203529,http://www.mendeley.com/research/bioinspired-bandgap-tunable-elastic-optical-multilayer-fibers
10.1016/j.healun.2016.07.004,11910366,14.1,article,Functional assessment and transplantation of the donor heart following circulatory death,Journal of Heart & Lung Transplantation,35,12,1443,1452,Elsevier,4f6fa4f53cf058f610002dd6,24,2016-07-15T00:00:00+00:00,2016-09-09T10:10:24+00:00,2017-02-24T12:00,Simon J. Messer,http://www.jhltonline.org/article/S1053249816302443/pdf,http://linkinghub.elsevier.com/retrieve/pii/S1053249816302443,http://www.mendeley.com/research/functional-assessment-transplantation-donor-heart-after-circulatory-death
10.1016/j.jep.2012.02.028,1258915,13.75,article,"Traditional Chinese medicine research in the post-genomic era: Good practice, priorities, challenges and opportunities",Journal of Ethnopharmacology,140,3,458,468,Elsevier,4f6fa4f23cf058f610002d8d,19,2012-03-07T00:00:00+00:00,2013-02-23T07:57:06+00:00,2017-04-23T23:53,Uzuner H,NA,http://linkinghub.elsevier.com/retrieve/pii/S0378874112001110,http://www.mendeley.com/research/traditional-chinese-medicine-research-postgenomic-era-good-practice-priorities-challenges-opportunit-10
10.1016/j.ssmph.2016.09.006,12100618,14.75,article,Neighbourhood greenspace is associated with a slower decline in physical activity in older adults: a prospective cohort study,SSM - Population Health ,2,NA,NA,NA,NA,55b0f0322a83ee6a598b45a4,18,2016-09-01T00:00:00+00:00,2016-09-20T12:27:08+00:00,2017-05-15T04:02,Alice M. Dalton,NA,http://linkinghub.elsevier.com/retrieve/pii/S235282731630074X,http://www.mendeley.com/research/neighbourhood-greenspace-associated-slower-decline-physical-activity-older-adults-prospective-cohort-1
10.1111/hex.12039,1221176,50.6,article,Optimizing patient involvement in quality improvement,Health Expectations,16,3,e36,e47,NA,4f6fa4ec3cf058f6100029bd,81,2013-01-01T00:00:00+00:00,2013-02-06T09:39:44+00:00,2017-08-16T22:29,"Armstrong, Natalie",http://onlinelibrary.wiley.com/doi/10.1111/hex.12039/pdf,http://doi.wiley.com/10.1111/hex.12039,http://www.mendeley.com/research/optimizing-patient-involvement-quality-improvement
10.3982/ecta9623,2004686,13.18,article,The Network Origins of Aggregate Fluctuations,Econometrica,80,5,1977,2016,Blackwell Publishing Ltd,4f6fa5923cf058f610004f05,7,2012-01-01T00:00:00+00:00,2013-12-25T22:45:55+00:00,2014-10-03T11:19,"Acemoglu, Daron",http://onlinelibrary.wiley.com/doi/10.3982/ECTA9623/pdf,http://doi.wiley.com/10.3982/ECTA9623,http://www.mendeley.com/research/network-origins-aggregate-fluctuations
10.1017/s1355770x12000137,1247690,14.0,article,Sustainability and the measurement of wealth,Environment & Development Economics,17,03,317,353,Cambridge University Press,4f6fa5923cf058f610004f24,7,2012-06-01T00:00:00+00:00,2013-02-19T02:42:46+00:00,2017-03-29T21:42,Kenneth J. Arrow,http://journals.cambridge.org/article_S1355770X12000137,http://www.journals.cambridge.org/abstract_S1355770X12000137,http://www.mendeley.com/research/suarrow-k-j-dasgupta-p-goulder-l-h-mumford-k-j-oleson-k-2012-sustainability-measurement-wealth-envir
10.1681/asn.2016121312,18457690,21.75,article,Polycystic Kidney Disease with Hyperinsulinemic Hypoglycemia Caused by a Promoter Mutation in Phosphomannomutase 2,Journal of the American Society of Nephrology,NA,NA,NA,NA,American Society of Nephrology,4f6fa62a3cf058f610007e9c,37,2017-04-05T12:28:35+00:00,2017-04-03T13:46:44+00:00,2017-11-20T21:35,Oscar Rubio Cabezas,http://jasn.asnjournals.org/content/early/2017/03/31/ASN.2016121312.full.pdf,NA,http://www.mendeley.com/research/polycystic-kidney-disease-hyperinsulinemic-hypoglycemia-caused-promoter-mutation-phosphomannomutase
10.1038/srep12243,4312145,13.5,article,"Stratospheric Ozone destruction by the Bronze-Age Minoan eruption (Santorini Volcano, Greece)",Scientific Reports,5,NA,12243,NA,Nature Publishing Group,4f6fa8213cf058f61000bc80,5,2015-07-24T00:00:00+00:00,2015-07-24T09:13:02+00:00,2017-01-01T00:00,Anita Cadoux,http://www.nature.com/articles/srep12243.pdf,NA,http://www.mendeley.com/research/stratospheric-ozone-destruction-bronzeage-minoan-eruption-santorini-volcano-greece
10.1038/nn.3115,764250,13.24,article,"The best of times, the worst of times for psychiatric disease",Nature Neuroscience,15,6,811,812,Nature Publishing Group,4f6fa50b3cf058f610003167,9,2012-05-25T00:00:00+00:00,2012-05-27T17:07:35+00:00,2015-01-01T00:00,Maria Karayiorgou,NA,NA,http://www.mendeley.com/research/best-times-worst-times-psychiatric-disease
10.1016/j.quascirev.2013.01.011,1238657,13.394,article,A review of sea ice proxy information from polar ice cores,Quaternary Science Reviews,79,NA,168,183,NA,4f6fa5133cf058f610003419,9,2013-02-01T00:00:00+00:00,2013-02-14T07:13:37+00:00,2017-01-01T00:00,Nerilie J. Abram,NA,http://linkinghub.elsevier.com/retrieve/pii/S0277379113000206,http://www.mendeley.com/research/review-sea-ice-proxy-information-polar-ice-cores
10.1016/j.neuroimage.2015.09.042,4564124,13.35,article,Meta-analysis of real-time fMRI neurofeedback studies using individual participant data: How is brain regulation mediated?,NeuroImage,124,NA,806,812,NA,4f6fa50c3cf058f610003196,19,2015-10-01T10:03:31+00:00,2015-09-29T07:55:17+00:00,2017-02-03T00:00,"Emmert, Kirsten",NA,http://linkinghub.elsevier.com/retrieve/pii/S1053811915008575,http://www.mendeley.com/research/metaanalysis-realtime-fmri-neurofeedback-studies-using-individual-participant-data-brain-regulation
10.1038/ncomms11843,8728036,14.3,article,Female chromosome X mosaicism is age-related and preferentially affects the inactivated X chromosome,Nature Communications,7,NA,11843,NA,Nature Publishing Group,4f6fa62f3cf058f610008259,23,2016-06-13T00:00:00+00:00,2016-06-14T13:15:03+00:00,2018-02-16T05:05,"Machiela, Mitchell J",http://www.nature.com/articles/ncomms11843.pdf,http://www.nature.com/doifinder/10.1038/ncomms11843,http://www.mendeley.com/research/female-chromosome-x-mosaicism-agerelated-preferentially-affects-inactivated-x-chromosome
10.1038/bjc.2015.22,3760945,12.75,article,An epidemiologic risk prediction model for ovarian cancer in Europe: the EPIC study,British Journal of Cancer,112,7,1257,1265,Nature Publishing Group,4f6fa4e93cf058f61000243d,7,2015-03-05T00:00:00+00:00,2015-03-06T11:07:49+00:00,2016-01-01T00:00,K Li,https://www.nature.com/articles/bjc201522.pdf,http://www.nature.com/doifinder/10.1038/bjc.2015.22,http://www.mendeley.com/research/epidemiologic-risk-prediction-model-ovarian-cancer-europe-epic-study
10.1088/0004-637x/768/1/24,1295268,39.9,article,Reconnaissance of the HR 8799 Exosolar System I: Near IR Spectroscopy,The Astrophysical Journal,768,1,24,NA,Cornell University Library,4f6fa60c3cf058f610006b87,27,2013-05-01T00:00:00+00:00,2013-03-12T03:02:50+00:00,2013-10-21T15:19,B. R. Oppenheimer,http://arxiv.org/pdf/1303.2627v1,NA,http://www.mendeley.com/research/reconnaissance-hr-8799-exosolar-system-i-nearinfrared-spectroscopy
10.1038/ng.2518,1162022,12.838,article,Common variants in the HLA-DRB1-HLA-DQA1 HLA class II region are associated with susceptibility to visceral leishmaniasis,Nature Genetics,45,2,208,213,Nature Publishing Group,4f6fa50a3cf058f610003164,14,2013-01-06T00:00:00+00:00,2013-01-08T21:57:19+00:00,2014-01-01T00:00,LeishGEN Consortium,NA,http://www.nature.com/doifinder/10.1038/ng.2518,http://www.mendeley.com/research/common-variants-hladrb1hladqa1-hla-class-ii-region-associated-susceptibility-visceral-leishmaniasis-9
10.1186/s12916-016-0575-9,6308316,13.08,article,Mycobacterium tuberculosis whole genome sequencing and protein structure modelling provides insights into anti-tuberculosis drug resistance,BMC Medicine,14,1,31,NA,BioMed Central,4f6fa4d03cf058f6100007c7,14,2016-03-23T00:00:00+00:00,2016-03-24T13:14:38+00:00,2017-01-01T00:00,"Phelan, Jody",http://bmcmedicine.biomedcentral.com/track/pdf/10.1186/s12916-016-0575-9?site=bmcmedicine.biomedcentral.com,http://www.biomedcentral.com/1741-7015/14/31,http://www.mendeley.com/research/mycobacterium-tuberculosis-whole-genome-sequencing-protein-structure-modelling-provides-insights-ant-6
10.15585/mmwr.mm6526a4,9305399,13.0,article,"Notes from The Field: Ebola Virus Disease Cluster — Northern Sierra Leone, January 2016",MMWR: Morbidity & Mortality Weekly Report,65,26,681,682,NA,4f6fa5063cf058f6100030f9,17,2016-07-08T20:16:00+00:00,2016-07-08T08:52:04+00:00,2017-04-01T01:00,Charles Alpren,NA,http://www.cdc.gov/mmwr/volumes/65/wr/mm6526a4.htm,http://www.mendeley.com/research/notes-field-ebola-virus-disease-cluster-northern-sierra-leone-january-2016
10.1002/gps.4245,2977156,13.0,article,Target risk factors for dementia prevention: a systematic review and Delphi consensus study on the evidence from observational studies.,International Journal of Geriatric Psychiatry,30,3,234,246,NA,4f6fa4ed3cf058f610002b54,11,2014-12-12T00:00:00+00:00,2014-12-12T05:36:40+00:00,2017-01-01T00:00,Deckers K,http://onlinelibrary.wiley.com/doi/10.1002/gps.4245/pdf,http://doi.wiley.com/10.1002/gps.4245,http://www.mendeley.com/research/target-risk-factors-dementia-prevention-systematic-review-delphi-consensus-study-evidence-observatio-15
10.1161/circulationaha.112.096024,847607,13.45,article,Subclinical Thyroid Dysfunction and the Risk of Heart Failure Events: An Individual Participant Data Analysis from Six Prospective Cohorts.,Circulation,126,9,1040,1049,"American Heart Association, Inc.",4f6fa5e63cf058f6100057f2,25,2012-01-01T00:00:00+00:00,2012-07-19T15:15:52+00:00,2016-01-06T00:00,Nicolas Rodondi,http://circ.ahajournals.org/content/early/2012/07/17/CIRCULATIONAHA.112.096024.full.pdf,http://circ.ahajournals.org/cgi/doi/10.1161/CIRCULATIONAHA.112.096024,http://www.mendeley.com/research/subclinical-thyroid-dysfunction-risk-heart-failure-events-individual-participant-data-analysis-6-pro
10.1101/gr.128678.111,585185,14.9,article,Microevolution of extensively drug-resistant tuberculosis in Russia,Genome Research,22,4,735,745,Cold Spring Harbor Lab,4f6fa4ec3cf058f610002944,20,2012-01-01T00:00:00+00:00,2012-02-01T16:02:30+00:00,2017-09-27T20:39,Casali N,http://genome.cshlp.org/content/early/2012/01/31/gr.128678.111.full.pdf,http://genome.cshlp.org/cgi/doi/10.1101/gr.128678.111,http://www.mendeley.com/research/microevolution-extensively-drugresistant-tuberculosis-russia
10.1111/j.1464-5491.2012.03570.x,999335,12.75,article,Effect of screening for Type 2 diabetes on population-level self-rated health outcomes and measures of cardiovascular risk: 13-year follow-up of the Ely cohort.,Diabetic Medicine,29,7,886,892,NA,4f6fa4eb3cf058f6100026fd,4,2012-02-01T00:00:00+00:00,2012-10-13T06:30:44+00:00,2015-10-01T01:00,Rahman M,NA,http://doi.wiley.com/10.1111/j.1464-5491.2012.03570.x,http://www.mendeley.com/research/effect-screening-type2-diabetes-populationlevel-selfrated-health-outcomes-measures-cardiovascular-ri
10.3945/ajcn.111.031674,748114,13.2,article,Is concordance with World Cancer Research Fund/American Institute for Cancer Research guidelines for cancer prevention related to subsequent risk of cancer? Results from the EPIC study,American Journal of Clinical Nutrition,96,1,150,163,American Society for Nutrition,4f6fa5e53cf058f610005700,16,2012-01-01T00:00:00+00:00,2012-05-17T09:43:20+00:00,2017-03-27T10:26,Romaguera D,http://www.ajcn.org/content/early/2012/05/16/ajcn.111.031674.full.pdf,http://www.ajcn.org/cgi/doi/10.3945/ajcn.111.031674,http://www.mendeley.com/research/concordance-world-cancer-research-fundamerican-institute-cancer-research-guidelines-cancer-preventio-5
