doi,demographic_source,demographic_group_type,demographic_group_value,demographic_total
10.1016/s0140-6736(14)60460-8,mendeley,by_status,Student  > Doctoral Student,174
10.1016/s0140-6736(14)60460-8,mendeley,by_status,Student  > Bachelor,341
10.1016/s0140-6736(14)60460-8,mendeley,by_status,Other,97
10.1016/s0140-6736(14)60460-8,mendeley,by_discipline,Decision Sciences,1
10.1016/s0140-6736(14)60460-8,mendeley,by_discipline,Arts and Humanities,22
10.1016/s0140-6736(14)60460-8,mendeley,by_discipline,Psychology,117
10.1016/s0140-6736(14)60460-8,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",84
10.1016/s0140-6736(14)60460-8,mendeley,by_discipline,Unspecified,158
10.1016/s0140-6736(14)60460-8,mendeley,by_discipline,Sports and Recreations,113
10.1016/s0140-6736(14)60460-8,mendeley,by_discipline,Earth and Planetary Sciences,6
10.1016/s0140-6736(14)60460-8,mendeley,by_discipline,Linguistics,1
10.1016/s0140-6736(14)60460-8,mendeley,by_discipline,"Economics, Econometrics and Finance",34
10.1016/s0140-6736(14)60460-8,mendeley,by_discipline,Physics and Astronomy,6
10.1016/s0140-6736(14)60460-8,mendeley,by_discipline,Chemical Engineering,1
10.1016/s0140-6736(14)60460-8,mendeley,by_discipline,Computer Science,22
10.1016/s0140-6736(14)60460-8,mendeley,by_discipline,Engineering,38
10.1016/s0140-6736(14)60460-8,mendeley,by_discipline,Mathematics,12
10.1016/s0140-6736(14)60460-8,mendeley,by_discipline,Veterinary Science and Veterinary Medicine,1
10.1016/s0140-6736(14)60460-8,mendeley,by_discipline,Nursing and Health Professions,181
10.1016/s0140-6736(14)60460-8,mendeley,by_discipline,Medicine and Dentistry,885
10.1016/s0140-6736(14)60460-8,mendeley,by_discipline,Chemistry,19
10.1016/s0140-6736(14)60460-8,mendeley,by_discipline,Philosophy,2
10.1016/s0140-6736(14)60460-8,mendeley,by_discipline,Neuroscience,20
10.1016/s0140-6736(14)60460-8,mendeley,by_discipline,Environmental Science,32
10.1016/s0140-6736(14)60460-8,mendeley,by_discipline,"Business, Management and Accounting",31
10.1016/s0140-6736(14)60460-8,mendeley,by_discipline,Social Sciences,157
10.1016/s0140-6736(14)60460-8,mendeley,by_discipline,Materials Science,5
10.1016/s0140-6736(14)60460-8,mendeley,by_discipline,Agricultural and Biological Sciences,356
10.1016/s0140-6736(14)60460-8,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",26
10.1016/s0140-6736(14)60460-8,mendeley,by_discipline,Immunology and Microbiology,10
10.1016/s0140-6736(14)60460-8,mendeley,by_discipline,Design,6
10.1016/s0140-6736(15)60692-4,twitter,cohort,Members of the public,778
10.1016/s0140-6736(15)60692-4,twitter,cohort,Scientists,160
10.1016/s0140-6736(15)60692-4,twitter,cohort,"Science communicators (journalists, bloggers, editors)",37
10.1016/s0140-6736(15)60692-4,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",217
10.1016/s0140-6736(15)60692-4,mendeley,by_status,Lecturer,23
10.1016/s0140-6736(15)60692-4,mendeley,by_status,Student  > Ph. D. Student,239
10.1016/s0140-6736(15)60692-4,mendeley,by_status,Professor,38
10.1016/s0140-6736(15)60692-4,mendeley,by_status,Student  > Master,232
10.1016/s0140-6736(15)60692-4,mendeley,by_status,Lecturer > Senior Lecturer,13
10.1016/s0140-6736(15)60692-4,mendeley,by_status,Unspecified,18
10.1016/s0140-6736(15)60692-4,mendeley,by_status,Researcher,180
10.1016/s0140-6736(15)60692-4,mendeley,by_status,Professor > Associate Professor,44
10.1016/s0140-6736(15)60692-4,mendeley,by_status,Librarian,6
10.1016/s0140-6736(15)60692-4,mendeley,by_status,Student  > Postgraduate,78
10.1016/s0140-6736(15)60692-4,mendeley,by_status,Student  > Doctoral Student,68
10.1016/s0140-6736(15)60692-4,mendeley,by_status,Student  > Bachelor,155
10.1016/s0140-6736(15)60692-4,mendeley,by_status,Other,108
10.1016/s0140-6736(15)60692-4,mendeley,by_discipline,Decision Sciences,3
10.1016/s0140-6736(15)60692-4,mendeley,by_discipline,Arts and Humanities,6
10.1016/s0140-6736(15)60692-4,mendeley,by_discipline,Psychology,75
10.1016/s0140-6736(15)60692-4,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",38
10.1016/s0140-6736(15)60692-4,mendeley,by_discipline,Unspecified,82
10.1016/s0140-6736(15)60692-4,mendeley,by_discipline,Sports and Recreations,20
10.1016/s0140-6736(15)60692-4,mendeley,by_discipline,Earth and Planetary Sciences,1
10.1016/s0140-6736(15)60692-4,mendeley,by_discipline,"Economics, Econometrics and Finance",18
10.1016/s0140-6736(15)60692-4,mendeley,by_discipline,Physics and Astronomy,5
10.1016/s0140-6736(15)60692-4,mendeley,by_discipline,"Business, Management and Accounting",12
10.1016/s0140-6736(15)60692-4,mendeley,by_discipline,Computer Science,24
10.1016/s0140-6736(15)60692-4,mendeley,by_discipline,Engineering,41
10.1016/s0140-6736(15)60692-4,mendeley,by_discipline,Mathematics,7
10.1016/s0140-6736(15)60692-4,mendeley,by_discipline,Veterinary Science and Veterinary Medicine,2
10.1016/s0140-6736(15)60692-4,mendeley,by_discipline,Nursing and Health Professions,61
10.1016/s0140-6736(15)60692-4,mendeley,by_discipline,Medicine and Dentistry,513
10.1016/s0140-6736(15)60692-4,mendeley,by_discipline,Energy,1
10.1016/s0140-6736(15)60692-4,mendeley,by_discipline,Chemistry,13
10.1016/s0140-6736(15)60692-4,mendeley,by_discipline,Philosophy,2
10.1016/s0140-6736(15)60692-4,mendeley,by_discipline,Neuroscience,29
10.1016/s0140-6736(15)60692-4,mendeley,by_discipline,Environmental Science,27
10.1016/s0140-6736(15)60692-4,mendeley,by_discipline,Social Sciences,47
10.1016/s0140-6736(15)60692-4,mendeley,by_discipline,Materials Science,6
10.1016/s0140-6736(15)60692-4,mendeley,by_discipline,Agricultural and Biological Sciences,140
10.1016/s0140-6736(15)60692-4,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",16
10.1016/s0140-6736(15)60692-4,mendeley,by_discipline,Immunology and Microbiology,12
10.1016/s0140-6736(15)60692-4,mendeley,by_discipline,Design,1
10.1136/bmj.g3725,twitter,cohort,Members of the public,1612
10.1136/bmj.g3725,twitter,cohort,Scientists,397
10.1136/bmj.g3725,twitter,cohort,"Science communicators (journalists, bloggers, editors)",90
10.1136/bmj.g3725,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",501
10.1136/bmj.g3725,mendeley,by_status,Lecturer,35
10.1136/bmj.g3725,mendeley,by_status,Student  > Ph. D. Student,165
10.1136/bmj.g3725,mendeley,by_status,Professor,72
10.1136/bmj.g3725,mendeley,by_status,Student  > Master,268
10.1136/bmj.g3725,mendeley,by_status,Lecturer > Senior Lecturer,35
10.1136/bmj.g3725,mendeley,by_status,Unspecified,43
10.1136/bmj.g3725,mendeley,by_status,Researcher,202
10.1136/bmj.g3725,mendeley,by_status,Professor > Associate Professor,65
10.1136/bmj.g3725,mendeley,by_status,Librarian,25
10.1136/bmj.g3725,mendeley,by_status,Student  > Postgraduate,97
10.1136/bmj.g3725,mendeley,by_status,Student  > Doctoral Student,64
10.1136/bmj.g3725,mendeley,by_status,Student  > Bachelor,96
10.1136/bmj.g3725,mendeley,by_status,Other,123
10.1136/bmj.g3725,mendeley,by_discipline,Decision Sciences,5
10.1136/bmj.g3725,mendeley,by_discipline,Arts and Humanities,12
10.1136/bmj.g3725,mendeley,by_discipline,Psychology,46
10.1136/bmj.g3725,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",9
10.1136/bmj.g3725,mendeley,by_discipline,Unspecified,86
10.1136/bmj.g3725,mendeley,by_discipline,Sports and Recreations,16
10.1136/bmj.g3725,mendeley,by_discipline,Earth and Planetary Sciences,1
10.1136/bmj.g3725,mendeley,by_discipline,Linguistics,2
10.1136/bmj.g3725,mendeley,by_discipline,"Economics, Econometrics and Finance",5
10.1136/bmj.g3725,mendeley,by_discipline,Physics and Astronomy,2
10.1136/bmj.g3725,mendeley,by_discipline,"Business, Management and Accounting",17
10.1136/bmj.g3725,mendeley,by_discipline,Computer Science,27
10.1136/bmj.g3725,mendeley,by_discipline,Engineering,4
10.1136/bmj.g3725,mendeley,by_discipline,Mathematics,6
10.1136/bmj.g3725,mendeley,by_discipline,Veterinary Science and Veterinary Medicine,3
10.1136/bmj.g3725,mendeley,by_discipline,Nursing and Health Professions,131
10.1136/bmj.g3725,mendeley,by_discipline,Medicine and Dentistry,687
10.1136/bmj.g3725,mendeley,by_discipline,Chemistry,1
10.1136/bmj.g3725,mendeley,by_discipline,Philosophy,12
10.1136/bmj.g3725,mendeley,by_discipline,Neuroscience,10
10.1136/bmj.g3725,mendeley,by_discipline,Environmental Science,7
10.1136/bmj.g3725,mendeley,by_discipline,Social Sciences,135
10.1136/bmj.g3725,mendeley,by_discipline,Materials Science,1
10.1136/bmj.g3725,mendeley,by_discipline,Agricultural and Biological Sciences,56
10.1136/bmj.g3725,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",4
10.1136/bmj.g3725,mendeley,by_discipline,Immunology and Microbiology,2
10.1136/bmj.g3725,mendeley,by_discipline,Design,3
10.1038/nature19827,twitter,cohort,Members of the public,471
10.1038/nature19827,twitter,cohort,Scientists,169
10.1038/nature19827,twitter,cohort,"Science communicators (journalists, bloggers, editors)",21
10.1038/nature19827,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",45
10.1038/nature19827,mendeley,by_status,Unspecified,7
10.1038/nature19827,mendeley,by_status,Student  > Ph. D. Student,58
10.1038/nature19827,mendeley,by_status,Student  > Master,33
10.1038/nature19827,mendeley,by_status,Professor > Associate Professor,12
10.1038/nature19827,mendeley,by_status,Student  > Postgraduate,14
10.1038/nature19827,mendeley,by_status,Researcher,59
10.1038/nature19827,mendeley,by_status,Student  > Doctoral Student,11
10.1038/nature19827,mendeley,by_status,Student  > Bachelor,31
10.1038/nature19827,mendeley,by_status,Other,13
10.1038/nature19827,mendeley,by_status,Professor,6
10.1038/nature19827,mendeley,by_status,Lecturer,4
10.1038/nature19827,mendeley,by_discipline,Arts and Humanities,2
10.1038/nature19827,mendeley,by_discipline,Psychology,1
10.1038/nature19827,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",39
10.1038/nature19827,mendeley,by_discipline,Unspecified,14
10.1038/nature19827,mendeley,by_discipline,Linguistics,1
10.1038/nature19827,mendeley,by_discipline,Nursing and Health Professions,5
10.1038/nature19827,mendeley,by_discipline,Physics and Astronomy,3
10.1038/nature19827,mendeley,by_discipline,"Business, Management and Accounting",1
10.1038/nature19827,mendeley,by_discipline,Computer Science,6
10.1038/nature19827,mendeley,by_discipline,Engineering,4
10.1038/nature19827,mendeley,by_discipline,Mathematics,5
10.1038/nature19827,mendeley,by_discipline,Veterinary Science and Veterinary Medicine,1
10.1038/nature19827,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",1
10.1038/nature19827,mendeley,by_discipline,Medicine and Dentistry,35
10.1038/nature19827,mendeley,by_discipline,Chemistry,6
10.1038/nature19827,mendeley,by_discipline,Neuroscience,5
10.1038/nature19827,mendeley,by_discipline,Environmental Science,1
10.1038/nature19827,mendeley,by_discipline,Social Sciences,4
10.1038/nature19827,mendeley,by_discipline,Materials Science,1
10.1038/nature19827,mendeley,by_discipline,Agricultural and Biological Sciences,89
10.1038/nature19827,mendeley,by_discipline,Chemical Engineering,1
10.1038/nature19827,mendeley,by_discipline,Immunology and Microbiology,23
10.1073/pnas.1218772110,twitter,cohort,Members of the public,1229
10.1073/pnas.1218772110,twitter,cohort,Scientists,178
10.1073/pnas.1218772110,twitter,cohort,"Science communicators (journalists, bloggers, editors)",63
10.1073/pnas.1218772110,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",28
10.1073/pnas.1218772110,mendeley,by_status,Lecturer,33
10.1073/pnas.1218772110,mendeley,by_status,Student  > Ph. D. Student,386
10.1073/pnas.1218772110,mendeley,by_status,Professor,58
10.1073/pnas.1218772110,mendeley,by_status,Student  > Master,299
10.1073/pnas.1218772110,mendeley,by_status,Lecturer > Senior Lecturer,13
10.1073/pnas.1218772110,mendeley,by_status,Unspecified,17
10.1073/pnas.1218772110,mendeley,by_status,Researcher,266
10.1073/pnas.1218772110,mendeley,by_status,Professor > Associate Professor,73
10.1073/pnas.1218772110,mendeley,by_status,Librarian,15
10.1073/pnas.1218772110,mendeley,by_status,Student  > Postgraduate,55
10.1073/pnas.1218772110,mendeley,by_status,Student  > Doctoral Student,88
10.1073/pnas.1218772110,mendeley,by_status,Student  > Bachelor,136
10.1073/pnas.1218772110,mendeley,by_status,Other,73
10.1073/pnas.1218772110,mendeley,by_discipline,Decision Sciences,5
10.1073/pnas.1218772110,mendeley,by_discipline,Arts and Humanities,29
10.1073/pnas.1218772110,mendeley,by_discipline,Psychology,276
10.1073/pnas.1218772110,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",14
10.1073/pnas.1218772110,mendeley,by_discipline,Unspecified,71
10.1073/pnas.1218772110,mendeley,by_discipline,Sports and Recreations,2
10.1073/pnas.1218772110,mendeley,by_discipline,Earth and Planetary Sciences,9
10.1073/pnas.1218772110,mendeley,by_discipline,Linguistics,6
10.1073/pnas.1218772110,mendeley,by_discipline,"Economics, Econometrics and Finance",35
10.1073/pnas.1218772110,mendeley,by_discipline,Physics and Astronomy,36
10.1073/pnas.1218772110,mendeley,by_discipline,"Business, Management and Accounting",104
10.1073/pnas.1218772110,mendeley,by_discipline,Computer Science,399
10.1073/pnas.1218772110,mendeley,by_discipline,Engineering,47
10.1073/pnas.1218772110,mendeley,by_discipline,Mathematics,25
10.1073/pnas.1218772110,mendeley,by_discipline,Veterinary Science and Veterinary Medicine,1
10.1073/pnas.1218772110,mendeley,by_discipline,Nursing and Health Professions,4
10.1073/pnas.1218772110,mendeley,by_discipline,Medicine and Dentistry,52
10.1073/pnas.1218772110,mendeley,by_discipline,Energy,1
10.1073/pnas.1218772110,mendeley,by_discipline,Chemistry,9
10.1073/pnas.1218772110,mendeley,by_discipline,Philosophy,10
10.1073/pnas.1218772110,mendeley,by_discipline,Neuroscience,21
10.1073/pnas.1218772110,mendeley,by_discipline,Environmental Science,19
10.1073/pnas.1218772110,mendeley,by_discipline,Social Sciences,213
10.1073/pnas.1218772110,mendeley,by_discipline,Materials Science,2
10.1073/pnas.1218772110,mendeley,by_discipline,Agricultural and Biological Sciences,110
10.1073/pnas.1218772110,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",1
10.1073/pnas.1218772110,mendeley,by_discipline,Design,11
10.1038/ncb3347,twitter,cohort,Members of the public,121
10.1038/ncb3347,twitter,cohort,Scientists,28
10.1038/ncb3347,twitter,cohort,"Science communicators (journalists, bloggers, editors)",4
10.1038/ncb3347,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",5
10.1038/ncb3347,mendeley,by_status,Lecturer,4
10.1038/ncb3347,mendeley,by_status,Student  > Ph. D. Student,84
10.1038/ncb3347,mendeley,by_status,Professor,9
10.1038/ncb3347,mendeley,by_status,Student  > Master,46
10.1038/ncb3347,mendeley,by_status,Unspecified,7
10.1038/ncb3347,mendeley,by_status,Lecturer > Senior Lecturer,1
10.1038/ncb3347,mendeley,by_status,Researcher,80
10.1038/ncb3347,mendeley,by_status,Professor > Associate Professor,10
10.1038/ncb3347,mendeley,by_status,Student  > Postgraduate,8
10.1038/ncb3347,mendeley,by_status,Student  > Doctoral Student,12
10.1038/ncb3347,mendeley,by_status,Student  > Bachelor,33
10.1038/ncb3347,mendeley,by_status,Other,15
10.1038/ncb3347,mendeley,by_discipline,Computer Science,2
10.1038/ncb3347,mendeley,by_discipline,Arts and Humanities,1
10.1038/ncb3347,mendeley,by_discipline,Engineering,10
10.1038/ncb3347,mendeley,by_discipline,Mathematics,2
10.1038/ncb3347,mendeley,by_discipline,Psychology,4
10.1038/ncb3347,mendeley,by_discipline,Medicine and Dentistry,32
10.1038/ncb3347,mendeley,by_discipline,Energy,1
10.1038/ncb3347,mendeley,by_discipline,Chemistry,3
10.1038/ncb3347,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",93
10.1038/ncb3347,mendeley,by_discipline,Immunology and Microbiology,2
10.1038/ncb3347,mendeley,by_discipline,Unspecified,17
10.1038/ncb3347,mendeley,by_discipline,Neuroscience,6
10.1038/ncb3347,mendeley,by_discipline,Agricultural and Biological Sciences,132
10.1038/ncb3347,mendeley,by_discipline,Chemical Engineering,1
10.1038/ncb3347,mendeley,by_discipline,Physics and Astronomy,3
10.1038/nature17948,twitter,cohort,Members of the public,81
10.1038/nature17948,twitter,cohort,Scientists,33
10.1038/nature17948,twitter,cohort,"Science communicators (journalists, bloggers, editors)",5
10.1038/nature17948,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",1
10.1038/nature17948,mendeley,by_status,Lecturer,2
10.1038/nature17948,mendeley,by_status,Student  > Ph. D. Student,113
10.1038/nature17948,mendeley,by_status,Professor,10
10.1038/nature17948,mendeley,by_status,Student  > Master,50
10.1038/nature17948,mendeley,by_status,Unspecified,4
10.1038/nature17948,mendeley,by_status,Lecturer > Senior Lecturer,2
10.1038/nature17948,mendeley,by_status,Researcher,94
10.1038/nature17948,mendeley,by_status,Professor > Associate Professor,22
10.1038/nature17948,mendeley,by_status,Student  > Postgraduate,14
10.1038/nature17948,mendeley,by_status,Student  > Doctoral Student,17
10.1038/nature17948,mendeley,by_status,Student  > Bachelor,38
10.1038/nature17948,mendeley,by_status,Other,12
10.1038/nature17948,mendeley,by_discipline,Computer Science,3
10.1038/nature17948,mendeley,by_discipline,Arts and Humanities,1
10.1038/nature17948,mendeley,by_discipline,Engineering,8
10.1038/nature17948,mendeley,by_discipline,Mathematics,4
10.1038/nature17948,mendeley,by_discipline,Psychology,1
10.1038/nature17948,mendeley,by_discipline,Philosophy,1
10.1038/nature17948,mendeley,by_discipline,Medicine and Dentistry,30
10.1038/nature17948,mendeley,by_discipline,Chemistry,4
10.1038/nature17948,mendeley,by_discipline,"Biochemistry, Genetics and Molecular Biology",121
10.1038/nature17948,mendeley,by_discipline,Immunology and Microbiology,2
10.1038/nature17948,mendeley,by_discipline,Unspecified,13
10.1038/nature17948,mendeley,by_discipline,Neuroscience,10
10.1038/nature17948,mendeley,by_discipline,Agricultural and Biological Sciences,164
10.1038/nature17948,mendeley,by_discipline,Social Sciences,1
10.1038/nature17948,mendeley,by_discipline,Materials Science,5
10.1038/nature17948,mendeley,by_discipline,"Pharmacology, Toxicology and Pharmaceutical Science",1
10.1038/nature17948,mendeley,by_discipline,Physics and Astronomy,8
10.1038/nature17948,mendeley,by_discipline,"Business, Management and Accounting",1
10.1016/s0140-6736(14)61682-2,twitter,cohort,Members of the public,714
10.1016/s0140-6736(14)61682-2,twitter,cohort,Scientists,120
10.1016/s0140-6736(14)61682-2,twitter,cohort,"Science communicators (journalists, bloggers, editors)",33
10.1016/s0140-6736(14)61682-2,twitter,cohort,"Practitioners (doctors, other healthcare professionals)",90
10.1016/s0140-6736(14)61682-2,mendeley,by_status,Lecturer,5
10.1016/s0140-6736(14)61682-2,mendeley,by_status,Student  > Ph. D. Student,40
10.1016/s0140-6736(14)61682-2,mendeley,by_status,Professor,9
10.1016/s0140-6736(14)61682-2,mendeley,by_status,Student  > Master,46
10.1016/s0140-6736(14)61682-2,mendeley,by_status,Lecturer > Senior Lecturer,3
10.1016/s0140-6736(14)61682-2,mendeley,by_status,Unspecified,12
10.1016/s0140-6736(14)61682-2,mendeley,by_status,Researcher,38
10.1016/s0140-6736(14)61682-2,mendeley,by_status,Professor > Associate Professor,7
10.1016/s0140-6736(14)61682-2,mendeley,by_status,Librarian,1
10.1016/s0140-6736(14)61682-2,mendeley,by_status,Student  > Postgraduate,18
10.1016/s0140-6736(14)61682-2,mendeley,by_status,Student  > Doctoral Student,16
10.1016/s0140-6736(14)61682-2,mendeley,by_status,Student  > Bachelor,37
10.1016/s0140-6736(14)61682-2,mendeley,by_status,Other,11
10.1016/s0140-6736(14)61682-2,mendeley,by_discipline,Computer Science,4
10.1016/s0140-6736(14)61682-2,mendeley,by_discipline,Engineering,12
10.1016/s0140-6736(14)61682-2,mendeley,by_discipline,Mathematics,3
10.1016/s0140-6736(14)61682-2,mendeley,by_discipline,Neuroscience,3
